AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2024-25	S	17	76976	1730050	Lake	Upper Lake Unified	Clover Valley High (Continuation)	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1730050	Lake	Upper Lake Unified	Clover Valley High (Continuation)	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1730050	Lake	Upper Lake Unified	Clover Valley High (Continuation)	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1730050	Lake	Upper Lake Unified	Clover Valley High (Continuation)	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1730050	Lake	Upper Lake Unified	Clover Valley High (Continuation)	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1730050	Lake	Upper Lake Unified	Clover Valley High (Continuation)	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1730050	Lake	Upper Lake Unified	Clover Valley High (Continuation)	No 	Yes	SS	15	12	80.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	6.7	2	13.3	0	0.0
2024-25	S	17	76976	1730050	Lake	Upper Lake Unified	Clover Valley High (Continuation)	No 	Yes	TA	15	12	80.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	6.7	2	13.3	0	0.0
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	GF	40	38	95.0	19	50.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	5.0	0	0.0
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	GM	34	32	94.1	7	21.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	5.9	0	0.0
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	RH	21	20	95.2	10	50.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	4.8	0	0.0
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	RW	40	38	95.0	14	36.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	5.0	0	0.0
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	SS	66	63	95.5	22	34.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	4.5	0	0.0
2024-25	S	17	76976	1737006	Lake	Upper Lake Unified	Upper Lake High	No 	No 	TA	74	70	94.6	26	37.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	5.4	0	0.0
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	10181	6069934	Lassen	Lassen County Office of Education	Lassen County Special Education	No 	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64089	1831601	Lassen	Big Valley Joint Unified	Big Valley Jr. Sr. High	No 	No 	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	0131953	Lassen	Lassen Union High	Lassen Community Day	No 	No 	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	GF	96	88	91.7	18	20.5	4	4.5	24	27.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.0	7	7.3	0	0.0
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	GM	85	78	91.8	10	12.8	1	1.3	20	25.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	4.7	3	3.5	0	0.0
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	RH	46	41	89.1	7	17.1	1	2.4	6	14.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	6.5	2	4.3	0	0.0
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	RT	14	10	71.4	2	20.0	1	10.0	4	40.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	28.6	0	0.0
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	RW	106	100	94.3	15	15.0	3	3.0	28	28.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	1.9	4	3.8	0	0.0
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	SD	19	15	78.9	0	0.0	0	0.0	1	6.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.3	3	15.8	0	0.0
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	SS	87	75	86.2	6	8.0	1	1.3	12	16.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	5.7	7	8.0	0	0.0
2024-25	S	18	64139	1833805	Lassen	Lassen Union High	Lassen High	No 	No 	TA	183	167	91.3	28	16.8	5	3.0	45	26.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	6	3.3	10	5.5	0	0.0
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	RW	11	4	36.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	36.4	3	27.3	0	0.0
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	SS	16	6	37.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	6	37.5	4	25.0	0	0.0
2024-25	S	18	64139	1833813	Lassen	Lassen Union High	Credence High	No 	No 	TA	19	7	36.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	7	36.8	5	26.3	0	0.0
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	SS	12	9	75.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	16.7	1	8.3	0	0.0
2024-25	S	18	64196	0135756	Lassen	Susanville Elementary	Thompson Peak Charter	Yes	No 	TA	16	13	81.3	0	0.0	0	0.0	2	15.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	12.5	1	6.3	0	0.0
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	RW	11	5	45.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	6	54.5	0	0.0
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	SS	11	6	54.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	45.5	0	0.0
2024-25	S	18	64204	1838507	Lassen	Westwood Unified	Westwood High	No 	No 	TA	13	6	46.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	7	53.8	0	0.0
