AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	RT	192	181	94.3	119	65.7	6	3.3	118	65.2	1	0.5	0	0	0	0	0	0	0	0	3	1.6	7	3.6
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	RW	1249	1203	96.3	718	59.7	23	1.9	699	58.1	3	0.2	0	0	0	0	0	0	3	0.2	15	1.2	25	2
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	SD	515	433	84.1	63	14.5	2	0.5	67	15.5	0	0	0	0	2	0.4	0	0	1	0.2	20	3.9	59	11.5
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	SE	195	159	81.5	20	12.6	5	3.1	21	13.2	0	0	0	0	2	1	0	0	4	2.1	8	4.1	22	11.3
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	SF	21	17	81	4	23.5	0	0	1	5.9	0	0	0	0	0	0	0	0	0	0	3	14.3	1	4.8
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	SH	244	218	89.3	47	21.6	14	6.4	45	20.6	0	0	0	0	0	0	0	0	4	1.6	5	2	17	7
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	SS	1402	1317	93.9	523	39.7	70	5.3	417	31.7	1	0.1	0	0	2	0.1	0	0	5	0.4	28	2	49	3.5
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	No 	TA	3541	3402	96.1	1876	55.1	154	4.5	1713	50.4	4	0.1	0	0	2	0.1	0	0	6	0.2	38	1.1	89	2.5
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	GF	102	80	78.4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	2.9	18	17.6
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	GM	147	109	74.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2.7	34	23.1
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	RH	194	145	74.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1.5	46	23.7
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	RW	38	32	84.2	0	0	0	0	0	0	0	0	0	0	0	0	1	2.6	0	0	2	5.3	3	7.9
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	SD	35	25	71.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.9	9	25.7
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	SE	31	25	80.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19.4
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	SH	53	42	79.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3.8	9	17
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	SS	205	157	76.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3.4	41	20
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	No 	Yes	TA	249	189	75.9	0	0	0	0	0	0	0	0	0	0	0	0	1	0.4	0	0	7	2.8	52	20.9
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	GF	153	66	43.1	33	50	4	6.1	25	37.9	0	0	0	0	0	0	0	0	6	3.9	40	26.1	41	26.8
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	GM	159	63	39.6	17	27	1	1.6	14	22.2	0	0	0	0	0	0	0	0	0	0	53	33.3	43	27
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	RD	12	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	25	6	50
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	RH	150	57	38	14	24.6	1	1.8	5	8.8	0	0	0	0	1	0.7	0	0	1	0.7	41	27.3	50	33.3
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	RT	12	4	33.3	2	50	0	0	2	50	0	0	0	0	0	0	0	0	0	0	4	33.3	4	33.3
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	RW	120	60	50	30	50	4	6.7	27	45	0	0	0	0	0	0	0	0	5	4.2	36	30	19	15.8
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	SD	66	22	33.3	4	18.2	0	0	4	18.2	0	0	0	0	1	1.5	0	0	0	0	11	16.7	32	48.5
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	SE	26	5	19.2	3	60	0	0	0	0	0	0	0	0	1	3.8	0	0	1	3.8	11	42.3	8	30.8
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	SH	39	11	28.2	2	18.2	0	0	1	9.1	0	0	0	0	0	0	0	0	1	2.6	14	35.9	13	33.3
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	SS	228	85	37.3	27	31.8	3	3.5	22	25.9	0	0	0	0	1	0.4	0	0	5	2.2	67	29.4	70	30.7
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	All	TA	321	133	41.4	51	38.3	5	3.8	39	29.3	0	0	0	0	1	0.3	0	0	6	1.9	94	29.3	87	27.1
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	GF	30	29	96.7	18	62.1	3	10.3	19	65.5	0	0	0	0	0	0	0	0	0	0	1	3.3	0	0
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	GM	22	22	100	11	50	1	4.5	12	54.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	RH	12	11	91.7	4	36.4	0	0	1	9.1	0	0	0	0	0	0	0	0	0	0	1	8.3	0	0
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	RW	36	36	100	23	63.9	4	11.1	26	72.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	SS	25	24	96	12	50	2	8.3	15	62.5	0	0	0	0	0	0	0	0	0	0	1	4	0	0
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	No 	TA	52	51	98.1	29	56.9	4	7.8	31	60.8	0	0	0	0	0	0	0	0	0	0	1	1.9	0	0
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	GF	123	37	30.1	15	40.5	1	2.7	6	16.2	0	0	0	0	0	0	0	0	6	4.9	39	31.7	41	33.3
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	GM	137	41	29.9	6	14.6	0	0	2	4.9	0	0	0	0	0	0	0	0	0	0	53	38.7	43	31.4
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	RD	12	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	25	6	50
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	RH	138	46	33.3	10	21.7	1	2.2	4	8.7	0	0	0	0	1	0.7	0	0	1	0.7	40	29	50	36.2
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	RT	12	4	33.3	2	50	0	0	2	50	0	0	0	0	0	0	0	0	0	0	4	33.3	4	33.3
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	RW	84	24	28.6	7	29.2	0	0	1	4.2	0	0	0	0	0	0	0	0	5	6	36	42.9	19	22.6
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	SD	57	13	22.8	0	0	0	0	0	0	0	0	0	0	1	1.8	0	0	0	0	11	19.3	32	56.1
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	SE	25	4	16	2	50	0	0	0	0	0	0	0	0	1	4	0	0	1	4	11	44	8	32
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	SH	38	10	26.3	2	20	0	0	1	10	0	0	0	0	0	0	0	0	1	2.6	14	36.8	13	34.2
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	SS	203	61	30	15	24.6	1	1.6	7	11.5	0	0	0	0	1	0.5	0	0	5	2.5	66	32.5	70	34.5
2022-23	D	19	65136	0000000	Los Angeles	William S. Hart Union High	District Office	Yes	Yes	TA	269	82	30.5	22	26.8	1	1.2	8	9.8	0	0	0	0	1	0.4	0	0	6	2.2	93	34.6	87	32.3
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	GF	650	598	92	361	60.4	153	25.6	255	42.6	0	0	0	0	10	1.5	0	0	0	0	42	6.5	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	GM	700	604	86.3	263	43.5	112	18.5	190	31.5	0	0	0	0	20	2.9	0	0	0	0	76	10.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	RB	209	187	89.5	77	41.2	1	0.5	48	25.7	0	0	0	0	6	2.9	0	0	0	0	16	7.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	RH	1110	989	89.1	536	54.2	263	26.6	392	39.6	0	0	0	0	22	2	0	0	0	0	99	8.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	SD	208	151	72.6	40	26.5	4	2.6	27	17.9	0	0	0	0	30	14.4	0	0	0	0	27	13	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	SE	314	260	82.8	76	29.2	6	2.3	49	18.8	0	0	0	0	12	3.8	0	0	0	0	42	13.4	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	SF	42	26	61.9	9	34.6	0	0	6	23.1	0	0	0	0	4	9.5	0	0	0	0	12	28.6	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	SH	62	48	77.4	17	35.4	3	6.3	10	20.8	0	0	0	0	0	0	0	0	0	0	14	22.6	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	SS	1334	1190	89.2	616	51.8	262	22	437	36.7	0	0	0	0	30	2.2	0	0	0	0	114	8.5	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	All	TA	1350	1202	89	624	51.9	265	22	445	37	0	0	0	0	30	2.2	0	0	0	0	118	8.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	GF	561	524	93.4	357	68.1	153	29.2	251	47.9	0	0	0	0	10	1.8	0	0	0	0	27	4.8	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	GM	568	497	87.5	262	52.7	110	22.1	189	38	0	0	0	0	20	3.5	0	0	0	0	51	9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	RB	175	161	92	77	47.8	1	0.6	48	29.8	0	0	0	0	6	3.4	0	0	0	0	8	4.6	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	RH	928	839	90.4	531	63.3	261	31.1	387	46.1	0	0	0	0	22	2.4	0	0	0	0	67	7.2	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	SD	182	130	71.4	39	30	4	3.1	27	20.8	0	0	0	0	30	16.5	0	0	0	0	22	12.1	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	SE	248	202	81.5	73	36.1	6	3	47	23.3	0	0	0	0	12	4.8	0	0	0	0	34	13.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	SF	27	17	63	9	52.9	0	0	6	35.3	0	0	0	0	4	14.8	0	0	0	0	6	22.2	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	SH	48	38	79.2	17	44.7	3	7.9	10	26.3	0	0	0	0	0	0	0	0	0	0	10	20.8	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	SS	1114	1009	90.6	611	60.6	260	25.8	432	42.8	0	0	0	0	30	2.7	0	0	0	0	75	6.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	No 	TA	1129	1021	90.4	619	60.6	263	25.8	440	43.1	0	0	0	0	30	2.7	0	0	0	0	78	6.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	GF	89	74	83.1	4	5.4	0	0	4	5.4	0	0	0	0	0	0	0	0	0	0	15	16.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	GM	132	107	81.1	1	0.9	2	1.9	1	0.9	0	0	0	0	0	0	0	0	0	0	25	18.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	RB	34	26	76.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	23.5	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	RH	182	150	82.4	5	3.3	2	1.3	5	3.3	0	0	0	0	0	0	0	0	0	0	32	17.6	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	SD	26	21	80.8	1	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	19.2	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	SE	66	58	87.9	3	5.2	0	0	2	3.4	0	0	0	0	0	0	0	0	0	0	8	12.1	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	SF	15	9	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	40	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	SH	14	10	71.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	28.6	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	SS	220	181	82.3	5	2.8	2	1.1	5	2.8	0	0	0	0	0	0	0	0	0	0	39	17.7	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	All	Yes	TA	221	181	81.9	5	2.8	2	1.1	5	2.8	0	0	0	0	0	0	0	0	0	0	40	18.1	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	GF	621	571	91.9	361	63.2	153	26.8	247	43.3	0	0	0	0	10	1.6	0	0	0	0	40	6.4	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	GM	677	583	86.1	262	44.9	112	19.2	187	32.1	0	0	0	0	20	3	0	0	0	0	74	10.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	RB	204	182	89.2	76	41.8	1	0.5	46	25.3	0	0	0	0	6	2.9	0	0	0	0	16	7.8	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	RH	1063	946	89	536	56.7	263	27.8	383	40.5	0	0	0	0	22	2.1	0	0	0	0	95	8.9	0	0
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	19	73437	0000000	Los Angeles	Compton Unified	District Office	No 	All	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
