source_file,source_sheet,school_year,academic_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,school_name,district_type,school_type,charter_school_y_n,charter_number,charter_funding_type,is_district_row,is_charter_row,total_enrollment,free_reduced_meal_program,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner_el,calpads_unduplicated_pupil_count_upc,upc_percentage,upc_proportion,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage,calpads_fall_1_certification_status_y_n,nslp_provision_status
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,10546,0000000,5410546,54105460000000,54105460000000,Tulare,Tulare County Office of Education,N/A,County Office of Education (COE),District Office,N,N/A,N/A,TRUE,FALSE,1091,704,23,0,8,6,373,715,95,756,69.29422548120989,0.692942254812099,65.53620531622364,8.707607699358388,2.1081576535288726,0.7332722273143905,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71795,0000000,5471795,54717950000000,54717950000000,Tulare,Allensworth Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,78,73,0,0,0,3,50,74,45,75,96.15384615384616,0.9615384615384616,94.87179487179488,57.69230769230769,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71803,0000000,5471803,54718030000000,54718030000000,Tulare,Alpaugh Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,353,297,4,0,0,25,228,297,177,322,91.21813031161473,0.9121813031161473,84.13597733711048,50.141643059490086,1.13314447592068,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71811,0000000,5471811,54718110000000,54718110000000,Tulare,Alta Vista Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,502,416,4,0,0,61,347,426,281,475,94.62151394422311,0.9462151394422311,84.86055776892431,55.97609561752988,0.796812749003984,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71829,0000000,5471829,54718290000000,54718290000000,Tulare,Buena Vista Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,191,118,0,0,0,1,93,120,36,126,65.96858638743456,0.6596858638743456,62.82722513089005,18.848167539267017,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71837,0000000,5471837,54718370000000,54718370000000,Tulare,Burton Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,2477,1791,11,0,94,63,1367,2044,466,2137,86.27371820750908,0.8627371820750909,82.51917642309245,18.813080339119903,0.4440855874041179,3.794913201453371,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71852,0000000,5471852,54718520000000,54718520000000,Tulare,Columbine Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,181,42,0,0,0,12,61,103,13,106,58.56353591160221,0.585635359116022,56.9060773480663,7.18232044198895,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71860,0000000,5471860,54718600000000,54718600000000,Tulare,Cutler-Orosi Joint Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,3881,3176,16,0,109,84,2308,3547,1506,3629,93.50682813707807,0.9350682813707807,91.39397062612728,38.80443184746199,0.4122648801855192,2.8085544962638496,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71894,0000000,5471894,54718940000000,54718940000000,Tulare,Ducor Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,124,0,0,0,0,9,60,65,80,99,79.83870967741936,0.7983870967741935,52.41935483870968,64.51612903225806,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71902,0000000,5471902,54719020000000,54719020000000,Tulare,Earlimart Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,1443,1327,11,0,15,61,780,1355,794,1400,97.02009702009703,0.9702009702009702,93.9015939015939,55.02425502425503,0.7623007623007623,1.0395010395010396,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71944,0000000,5471944,54719440000000,54719440000000,Tulare,Hope Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,232,164,0,0,0,7,119,167,50,176,75.86206896551724,0.7586206896551724,71.98275862068965,21.551724137931036,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71951,0000000,5471951,54719510000000,54719510000000,Tulare,Hot Springs Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,8,8,0,0,0,0,6,8,0,8,100,1,100,0,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71969,0000000,5471969,54719690000000,54719690000000,Tulare,Kings River Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,374,333,3,0,15,15,221,340,207,349,93.31550802139037,0.9331550802139037,90.9090909090909,55.3475935828877,0.8021390374331551,4.0106951871657754,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71985,0000000,5471985,54719850000000,54719850000000,Tulare,Liberty Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,749,217,0,0,1,5,209,390,56,404,53.938584779706275,0.5393858477970628,52.069425901201605,7.4766355140186915,0,0.13351134846461948,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,71993,0000000,5471993,54719930000000,54719930000000,Tulare,Lindsay Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,3967,3246,19,0,391,717,2451,3516,1477,3617,91.17721199899168,0.9117721199899168,88.63120746155785,37.2321653642551,0.4789513486261659,9.856314595412151,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72009,0000000,5472009,54720090000000,54720090000000,Tulare,Monson-Sultana Joint Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,441,359,0,0,2,26,265,371,163,383,86.84807256235828,0.8684807256235828,84.12698412698413,36.961451247165535,0,0.45351473922902497,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72017,0000000,5472017,54720170000000,54720170000000,Tulare,Oak Valley Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,560,426,4,0,14,18,235,426,142,437,78.03571428571429,0.7803571428571429,76.07142857142857,25.357142857142858,0.7142857142857143,2.5,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72025,0000000,5472025,54720250000000,54720250000000,Tulare,Outside Creek Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,126,109,5,0,0,0,58,109,41,109,86.5079365079365,0.8650793650793651,86.5079365079365,32.53968253968254,3.9682539682539684,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72033,0000000,5472033,54720330000000,54720330000000,Tulare,Palo Verde Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,485,361,0,0,14,22,256,376,226,424,87.42268041237114,0.8742268041237113,77.52577319587628,46.597938144329895,0,2.88659793814433,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72041,0000000,5472041,54720410000000,54720410000000,Tulare,Pixley Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,889,862,11,0,154,81,529,862,411,866,97.41282339707537,0.9741282339707537,96.96287964004499,46.23172103487064,1.2373453318335208,17.322834645669293,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72058,0000000,5472058,54720580000000,54720580000000,Tulare,Pleasant View Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,426,382,1,0,5,17,264,386,263,403,94.60093896713614,0.9460093896713615,90.61032863849765,61.737089201877936,0.2347417840375587,1.1737089201877935,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72082,0000000,5472082,54720820000000,54720820000000,Tulare,Richgrove Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,530,473,1,0,1,27,380,475,331,505,95.28301886792453,0.9528301886792453,89.62264150943396,62.45283018867924,0.18867924528301888,0.18867924528301888,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72090,0000000,5472090,54720900000000,54720900000000,Tulare,Rockford Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,319,319,0,0,2,6,134,319,42,319,100,1,100,13.16614420062696,0,0.6269592476489029,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72108,0000000,5472108,54721080000000,54721080000000,Tulare,Saucelito Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,76,67,0,0,0,0,39,67,24,69,90.78947368421052,0.9078947368421053,88.15789473684211,31.57894736842105,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72116,0000000,5472116,54721160000000,54721160000000,Tulare,Sequoia Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,38,19,1,0,0,0,15,19,4,19,50,0.5,50,10.526315789473685,2.6315789473684212,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72132,0000000,5472132,54721320000000,54721320000000,Tulare,Springville Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,309,159,5,0,0,0,120,162,10,163,52.750809061488674,0.5275080906148867,52.42718446601942,3.236245954692557,1.6181229773462784,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72140,0000000,5472140,54721400000000,54721400000000,Tulare,Stone Corral Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,128,126,2,0,0,7,71,127,89,128,100,1,99.21875,69.53125,1.5625,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72157,0000000,5472157,54721570000000,54721570000000,Tulare,Strathmore Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,697,622,1,0,0,77,435,656,353,664,95.26542324246772,0.9526542324246772,94.11764705882354,50.64562410329986,0.14347202295552366,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72173,0000000,5472173,54721730000000,54721730000000,Tulare,Sundale Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,793,319,1,0,28,8,219,366,84,376,47.41488020176545,0.47414880201765447,46.15384615384615,10.592686002522068,0.12610340479192939,3.530895334174023,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72181,0000000,5472181,54721810000000,54721810000000,Tulare,Sunnyside Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,343,98,0,0,15,33,224,266,134,295,86.00583090379008,0.8600583090379009,77.55102040816327,39.067055393586,0,4.373177842565598,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72199,0000000,5472199,54721990000000,54721990000000,Tulare,Terra Bella Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,782,737,1,0,0,50,477,741,586,757,96.80306905370844,0.9680306905370843,94.75703324808184,74.93606138107417,0.1278772378516624,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72207,0000000,5472207,54722070000000,54722070000000,Tulare,Three Rivers Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,101,36,1,0,0,0,30,39,2,41,40.59405940594059,0.40594059405940597,38.613861386138616,1.9801980198019802,0.9900990099009901,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72215,0000000,5472215,54722150000000,54722150000000,Tulare,Tipton Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,536,456,5,0,10,21,322,466,339,501,93.47014925373135,0.9347014925373134,86.94029850746269,63.24626865671642,0.9328358208955224,1.8656716417910448,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72223,0000000,5472223,54722230000000,54722230000000,Tulare,Traver Joint Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,217,174,0,0,0,15,129,193,124,207,95.39170506912443,0.9539170506912442,88.94009216589862,57.142857142857146,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72231,0000000,5472231,54722310000000,54722310000000,Tulare,Tulare City,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,9207,7071,90,0,119,155,5144,7110,2328,7320,79.504724666015,0.7950472466601499,77.2238514173998,25.2851091560769,0.9775171065493646,1.2924948408819377,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72249,0000000,5472249,54722490000000,54722490000000,Tulare,Tulare Joint Union High,N/A,High School District,District Office,N,N/A,N/A,TRUE,FALSE,5366,4088,25,0,80,103,2526,4111,694,4178,77.8606038017145,0.778606038017145,76.61200149086844,12.933283637718972,0.46589638464405514,1.4908684308609765,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72256,0000000,5472256,54722560000000,54722560000000,Tulare,Visalia Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,27635,18223,195,0,456,158,12790,18335,4406,18904,68.40600687533924,0.6840600687533924,66.3470237018274,15.943549846209518,0.7056269223810385,1.650081418491044,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72264,0000000,5472264,54722640000000,54722640000000,Tulare,Waukena Joint Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,211,135,3,0,3,7,109,162,105,172,81.51658767772511,0.8151658767772512,76.77725118483413,49.76303317535545,1.4218009478672986,1.4218009478672986,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,72298,0000000,5472298,54722980000000,54722980000000,Tulare,Woodville Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,397,178,3,0,0,38,239,341,253,387,97.48110831234257,0.9748110831234257,85.8942065491184,63.727959697733,0.7556675062972292,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,75325,0000000,5475325,54753250000000,54753250000000,Tulare,Farmersville Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,2463,2161,10,0,25,121,1490,2202,983,2310,93.78806333739342,0.9378806333739342,89.40316686967114,39.91067803491677,0.4060089321965083,1.0150223304912709,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,75523,0000000,5475523,54755230000000,54755230000000,Tulare,Porterville Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,13321,9882,77,0,106,1132,7696,11250,3788,11611,87.1631258914496,0.8716312589144959,84.45311913520005,28.43630358081225,0.5780346820809249,0.7957360558516627,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,75531,0000000,5475531,54755310000000,54755310000000,Tulare,Dinuba Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,6592,5413,32,0,37,219,3486,5691,2231,5868,89.01699029126213,0.8901699029126213,86.33191747572816,33.84405339805825,0.4854368932038835,0.5612864077669902,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,76794,0000000,5476794,54767940000000,54767940000000,Tulare,Woodlake Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,2070,1753,21,0,2,56,1085,1830,585,1854,89.56521739130434,0.8956521739130435,88.40579710144928,28.26086956521739,1.0144927536231885,0.0966183574879227,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,54,76836,0000000,5476836,54768360000000,54768360000000,Tulare,Exeter Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,2633,1703,21,0,21,40,1254,1724,410,1767,67.10976072920623,0.6710976072920622,65.47664261298898,15.571591340676035,0.7975693125712116,0.7975693125712116,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,N/A,County Office of Education (COE),District Office,N,N/A,N/A,TRUE,FALSE,99,62,2,0,6,0,33,63,1,64,64.64646464646465,0.6464646464646465,63.63636363636363,1.0101010101010102,2.0202020202020203,6.0606060606060606,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72306,0000000,5572306,55723060000000,55723060000000,Tuolumne,Belleview Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,163,62,4,0,0,0,55,65,1,66,40.49079754601227,0.4049079754601227,39.877300613496935,0.6134969325153374,2.4539877300613497,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72348,0000000,5572348,55723480000000,55723480000000,Tuolumne,Columbia Union,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,435,250,5,0,8,0,172,255,8,258,59.310344827586206,0.593103448275862,58.62068965517241,1.839080459770115,1.1494252873563218,1.839080459770115,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72355,0000000,5572355,55723550000000,55723550000000,Tuolumne,Curtis Creek Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,461,219,3,0,28,0,160,231,13,233,50.54229934924078,0.5054229934924078,50.108459869848154,2.819956616052061,0.6507592190889371,6.073752711496746,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72363,0000000,5572363,55723630000000,55723630000000,Tuolumne,Jamestown Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,346,255,3,0,27,1,166,267,39,270,78.03468208092485,0.7803468208092486,77.16763005780346,11.271676300578035,0.8670520231213873,7.803468208092486,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72371,0000000,5572371,55723710000000,55723710000000,Tuolumne,Sonora Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,740,306,6,0,33,0,281,314,26,323,43.648648648648646,0.43648648648648647,42.432432432432435,3.5135135135135136,0.8108108108108109,4.45945945945946,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,N/A,High School District,District Office,N,N/A,N/A,TRUE,FALSE,1066,373,7,0,5,0,334,406,33,417,39.11819887429643,0.39118198874296434,38.08630393996248,3.095684803001876,0.6566604127579737,0.46904315196998125,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72397,0000000,5572397,55723970000000,55723970000000,Tuolumne,Soulsbyville Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,494,195,4,0,31,0,118,202,0,202,40.89068825910931,0.4089068825910931,40.89068825910931,0,0.8097165991902834,6.275303643724697,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72405,0000000,5572405,55724050000000,55724050000000,Tuolumne,Summerville Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,408,52,0,0,5,0,137,168,3,169,41.42156862745098,0.41421568627450983,41.1764705882353,0.7352941176470589,0,1.2254901960784315,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,N/A,High School District,District Office,N,N/A,N/A,TRUE,FALSE,449,191,1,0,0,0,121,194,1,195,43.42984409799555,0.43429844097995546,43.207126948775056,0.22271714922049,0.22271714922049,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,72421,0000000,5572421,55724210000000,55724210000000,Tuolumne,Twain Harte,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,252,120,2,0,4,0,94,130,2,132,52.38095238095238,0.5238095238095238,51.58730158730159,0.7936507936507936,0.7936507936507936,1.5873015873015872,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,318,140,6,0,19,0,136,161,6,165,51.886792452830186,0.5188679245283019,50.62893081761006,1.8867924528301887,1.8867924528301887,5.9748427672955975,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,N/A,County Office of Education (COE),District Office,N,N/A,N/A,TRUE,FALSE,564,232,15,0,22,4,183,238,93,281,49.822695035460995,0.49822695035460995,42.198581560283685,16.48936170212766,2.6595744680851063,3.900709219858156,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72447,0000000,5672447,56724470000000,56724470000000,Ventura,Briggs Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,470,262,2,0,5,17,164,277,204,352,74.8936170212766,0.7489361702127659,58.93617021276596,43.40425531914894,0.425531914893617,1.0638297872340425,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72454,0000000,5672454,56724540000000,56724540000000,Ventura,Fillmore Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,3672,2798,11,0,149,54,1542,2804,898,2944,80.17429193899783,0.8017429193899782,76.36165577342048,24.455337690631808,0.2995642701525055,4.057734204793029,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72462,0000000,5672462,56724620000000,56724620000000,Ventura,Hueneme Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,7206,5868,12,0,459,78,3497,5886,3154,6143,85.24840410768803,0.8524840410768804,81.6819317235637,43.76908132112129,0.16652789342214822,6.369691923397169,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72470,0000000,5672470,56724700000000,56724700000000,Ventura,Mesa Union Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,565,95,3,0,8,6,155,172,70,204,36.10619469026549,0.36106194690265486,30.442477876106196,12.389380530973451,0.5309734513274337,1.415929203539823,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72504,0000000,5672504,56725040000000,56725040000000,Ventura,Mupu Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,161,83,0,0,19,0,44,83,19,87,54.037267080745345,0.5403726708074534,51.5527950310559,11.801242236024844,0,11.801242236024844,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72512,0000000,5672512,56725120000000,56725120000000,Ventura,Ocean View,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,2160,1664,2,0,59,37,893,1669,1236,1820,84.25925925925925,0.8425925925925926,77.26851851851852,57.22222222222222,0.09259259259259259,2.7314814814814814,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72520,0000000,5672520,56725200000000,56725200000000,Ventura,Ojai Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,2236,931,7,0,39,0,693,931,167,977,43.69409660107335,0.43694096601073346,41.63685152057245,7.468694096601073,0.31305903398926654,1.744186046511628,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72538,0000000,5672538,56725380000000,56725380000000,Ventura,Oxnard,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,14380,12629,43,0,1115,252,7057,12630,7233,13032,90.6258692628651,0.9062586926286509,87.83031988873435,50.2990264255911,0.29902642559109877,7.753824756606398,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72546,0000000,5672546,56725460000000,56725460000000,Ventura,Oxnard Union High,N/A,High School District,District Office,N,N/A,N/A,TRUE,FALSE,17394,11202,62,0,929,303,7394,11431,2659,11895,68.38565022421524,0.6838565022421524,65.71806370012648,15.286880533517305,0.35644475106358514,5.340922157065655,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72553,0000000,5672553,56725530000000,56725530000000,Ventura,Pleasant Valley,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,5735,1526,23,0,75,0,977,1688,483,1848,32.223190932868356,0.3222319093286835,29.43330427201395,8.421970357454228,0.4010462074978204,1.3077593722755012,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72561,0000000,5672561,56725610000000,56725610000000,Ventura,Rio Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,5106,2590,14,0,432,19,2052,2873,2162,3539,69.31061496278888,0.6931061496278887,56.26713670191931,42.34234234234234,0.27418723070896983,8.46063454759107,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72579,0000000,5672579,56725790000000,56725790000000,Ventura,Santa Clara Elementary,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,55,6,0,0,0,0,7,7,0,7,12.727272727272727,0.12727272727272726,12.727272727272727,0,0,0,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72603,0000000,5672603,56726030000000,56726030000000,Ventura,Simi Valley Unified,N/A,Unified School District,District Office,N,N/A,N/A,TRUE,FALSE,15711,6193,59,0,126,2,3857,6219,1863,6777,43.13538285277831,0.4313538285277831,39.58373114378461,11.857933931640252,0.3755330660047101,0.8019858697727706,Y,N/A
cupc2122-k12.xlsx,LEA-Level CALPADS UPC Data,2021_22,2021-2022,56,72611,0000000,5672611,56726110000000,56726110000000,Ventura,Somis Union,N/A,Elementary School District,District Office,N,N/A,N/A,TRUE,FALSE,236,128,0,0,0,0,82,149,62,174,73.72881355932203,0.7372881355932204,63.13559322033898,26.271186440677965,0,0,Y,N/A
