source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter,reporting_category,cumulative_enrollment
cenroll2223.txt,2022_23,2022-23,D,18,64113,0000000,1864113,18641130000000,18641130000000,Lassen,Johnstonville Elementary,All,RT,NA
cenroll2223.txt,2022_23,2022-23,D,18,64113,0000000,1864113,18641130000000,18641130000000,Lassen,Johnstonville Elementary,All,RW,167
cenroll2223.txt,2022_23,2022-23,D,18,64113,0000000,1864113,18641130000000,18641130000000,Lassen,Johnstonville Elementary,All,SD,28
cenroll2223.txt,2022_23,2022-23,D,18,64113,0000000,1864113,18641130000000,18641130000000,Lassen,Johnstonville Elementary,All,SE,NA
cenroll2223.txt,2022_23,2022-23,D,18,64113,0000000,1864113,18641130000000,18641130000000,Lassen,Johnstonville Elementary,All,SF,NA
cenroll2223.txt,2022_23,2022-23,D,18,64113,0000000,1864113,18641130000000,18641130000000,Lassen,Johnstonville Elementary,All,SH,22
cenroll2223.txt,2022_23,2022-23,D,18,64113,0000000,1864113,18641130000000,18641130000000,Lassen,Johnstonville Elementary,All,SS,136
cenroll2223.txt,2022_23,2022-23,D,18,64113,0000000,1864113,18641130000000,18641130000000,Lassen,Johnstonville Elementary,All,TA,212
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,GF,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,GM,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,RA,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,RB,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,RD,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,RF,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,RH,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,RP,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,RT,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,RW,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,SD,13
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,SF,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,SS,NA
cenroll2223.txt,2022_23,2022-23,D,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen,Lassen County Office of Education,All,TA,13
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,GF,443
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,GM,467
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,GX,12
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,RA,NA
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,RB,NA
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,RD,21
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,RF,NA
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,RH,221
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,RI,24
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,RP,17
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,RT,92
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,RW,521
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,SD,89
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,SE,29
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,SF,32
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,SH,42
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,SS,395
cenroll2223.txt,2022_23,2022-23,D,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen,Lassen Union High,All,TA,922
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,GF,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,GM,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,RA,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,RB,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,RD,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,RF,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,RH,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,RP,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,RT,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,RW,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,SD,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,SE,NA
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,SS,12
cenroll2223.txt,2022_23,2022-23,D,18,64162,0000000,1864162,18641620000000,18641620000000,Lassen,Ravendale-Termo Elementary,All,TA,12
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,GF,99
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,GM,97
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,RA,NA
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,RB,NA
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,RD,NA
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,RF,NA
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,RH,20
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,RP,NA
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,RT,13
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,RW,159
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,SD,22
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,SF,NA
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,SS,42
cenroll2223.txt,2022_23,2022-23,D,18,64170,0000000,1864170,18641700000000,18641700000000,Lassen,Richmond Elementary,All,TA,196
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,GF,121
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,GM,114
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,RA,NA
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,RB,NA
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,RD,NA
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,RF,NA
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,RH,54
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,RP,NA
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,RT,11
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,RW,154
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,SD,35
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,SE,13
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,SF,NA
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,SH,NA
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,SS,152
cenroll2223.txt,2022_23,2022-23,D,18,64188,0000000,1864188,18641880000000,18641880000000,Lassen,Shaffer Union Elementary,All,TA,235
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,GF,606
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,GM,685
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,RA,13
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,RB,20
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,RD,NA
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,RF,12
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,RH,309
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,RI,58
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,RP,47
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,RT,99
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,RW,732
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,SD,165
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,SE,81
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,SF,24
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,SH,81
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,SS,861
cenroll2223.txt,2022_23,2022-23,D,18,64196,0000000,1864196,18641960000000,18641960000000,Lassen,Susanville Elementary,All,TA,1293
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,GF,95
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,GM,99
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,RA,NA
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,RB,NA
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,RD,NA
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,RF,NA
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,RH,30
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,RI,16
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,RP,NA
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,RT,NA
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,RW,137
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,SD,28
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,SE,NA
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,SH,21
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,SS,148
cenroll2223.txt,2022_23,2022-23,D,18,64204,0000000,1864204,18642040000000,18642040000000,Lassen,Westwood Unified,All,TA,194
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,GF,9259
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,GM,9717
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,RA,4418
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,RB,1411
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,RD,478
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,RF,2169
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,RH,8642
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,RI,39
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,RP,104
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,RT,751
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,RW,969
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,SD,2440
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,SE,2714
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,SF,144
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,SH,194
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,SM,1652
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,SS,11045
cenroll2223.txt,2022_23,2022-23,D,19,64212,0000000,1964212,19642120000000,19642120000000,Los Angeles,ABC Unified,All,TA,18981
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,GF,9146
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,GM,8988
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,GX,105
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,RA,405
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,RB,1359
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,RD,720
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,RF,133
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,RH,10873
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,RI,77
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,RP,55
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,RT,866
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,RW,3751
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,SD,3088
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,SE,1774
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,SF,261
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,SH,648
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,SM,NA
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,SS,12518
cenroll2223.txt,2022_23,2022-23,D,19,75309,0000000,1975309,19753090000000,19753090000000,Los Angeles,Acton-Agua Dulce Unified,All,TA,18239
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,GF,7512
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,GM,7987
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,RA,7327
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,RB,91
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,RD,150
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,RF,380
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,RH,6732
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,RI,NA
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,RP,NA
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,RT,493
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,RW,310
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,SD,1698
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,SE,4181
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,SF,65
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,SH,284
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,SS,8974
cenroll2223.txt,2022_23,2022-23,D,19,75713,0000000,1975713,19757130000000,19757130000000,Los Angeles,Alhambra Unified,All,TA,15499
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,GF,11961
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,GM,12533
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,GX,NA
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,RA,241
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,RB,3998
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,RD,175
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,RF,297
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,RH,16346
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,RI,67
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,RP,37
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,RT,1041
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,RW,2300
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,SD,4344
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,SE,2767
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,SF,749
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,SH,348
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,SM,96
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,SS,17549
cenroll2223.txt,2022_23,2022-23,D,19,64246,0000000,1964246,19642460000000,19642460000000,Los Angeles,Antelope Valley Union High,All,TA,24502
cenroll2223.txt,2022_23,2022-23,D,19,64261,0000000,1964261,19642610000000,19642610000000,Los Angeles,Arcadia Unified,All,GF,4474
