source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter_school,dass,reporting_category,cohort_students,regular_hs_diploma_graduates_count,regular_hs_diploma_graduates_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,chspe_completer_count,chspe_completer_rate,graduates_meeting_local_requirements_exemption_count,graduates_meeting_local_requirements_exemption_rate,cpp_completer_count,cpp_completer_rate,adult_ed_hs_diploma_count,adult_ed_hs_diploma_rate,sped_certificate_count,sped_certificate_rate,ged_completer_count,ged_completer_rate,other_transfer_count,other_transfer_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate
acgr23-v2.txt,2022_23,2022-23,D,54,76836,0000000,5476836,54768360000000,54768360000000,Tulare,Exeter Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,54,76836,0000000,5476836,54768360000000,54768360000000,Tulare,Exeter Unified,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,54,76836,0000000,5476836,54768360000000,54768360000000,Tulare,Exeter Unified,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,54,76836,0000000,5476836,54768360000000,54768360000000,Tulare,Exeter Unified,All,All,SS,177,169,95.5,61,36.1,22,13,33,19.5,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,2.8,3,1.7
acgr23-v2.txt,2022_23,2022-23,D,54,76836,0000000,5476836,54768360000000,54768360000000,Tulare,Exeter Unified,All,All,TA,233,224,96.1,95,42.4,30,13.4,57,25.4,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6,2.6,3,1.3
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,GF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,GM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,RW,11,7,63.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4,36.4,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,SS,13,8,61.5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,38.5,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,10553,0000000,5510553,55105530000000,55105530000000,Tuolumne,Tuolumne County Superintendent of Schools,All,All,TA,14,9,64.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,35.7,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,GF,119,111,93.3,24,21.6,6,5.4,30,27,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,8,6.7,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,GM,141,125,88.7,23,18.4,5,4,29,23.2,0,0,NA,NA,NA,NA,0,0,1,0.7,0,0,1,0.7,14,9.9,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,RH,52,45,86.5,5,11.1,4,8.9,9,20,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7,13.5,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,RW,190,174,91.6,37,21.3,6,3.4,45,25.9,0,0,NA,NA,NA,NA,0,0,1,0.5,0,0,1,0.5,14,7.4,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,SD,46,35,76.1,1,2.9,0,0,3,8.6,0,0,NA,NA,NA,NA,0,0,1,2.2,0,0,0,0,10,21.7,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,SH,11,8,72.7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,27.3,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,SS,135,116,85.9,8,6.9,5,4.3,16,13.8,0,0,NA,NA,NA,NA,0,0,1,0.7,0,0,1,0.7,17,12.6,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72389,0000000,5572389,55723890000000,55723890000000,Tuolumne,Sonora Union High,All,All,TA,261,237,90.8,47,19.8,11,4.6,59,24.9,0,0,NA,NA,NA,NA,0,0,1,0.4,0,0,1,0.4,22,8.4,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,GF,103,96,93.2,45,46.9,1,1,4,4.2,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,1,6,5.8,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,GM,99,87,87.9,47,54,1,1.1,3,3.4,1,1,NA,NA,NA,NA,2,2,0,0,0,0,3,3,6,6.1,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,RH,37,32,86.5,14,43.8,2,6.3,1,3.1,1,2.7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4,10.8,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,RT,17,16,94.1,9,56.3,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,5.9,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,RW,141,128,90.8,67,52.3,0,0,6,4.7,0,0,NA,NA,NA,NA,2,1.4,0,0,0,0,4,2.8,7,5,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,SD,30,24,80,8,33.3,0,0,1,4.2,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,3.3,5,16.7,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,SS,127,110,86.6,52,47.3,2,1.8,4,3.6,1,0.8,NA,NA,NA,NA,1,0.8,0,0,0,0,4,3.1,11,8.7,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,72413,0000000,5572413,55724130000000,55724130000000,Tuolumne,Summerville Union High,All,All,TA,202,183,90.6,92,50.3,2,1.1,7,3.8,1,0.5,NA,NA,NA,NA,2,1,0,0,0,0,4,2,12,5.9,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,GF,14,11,78.6,2,18.2,0,0,0,0,0,0,NA,NA,NA,NA,1,7.1,0,0,0,0,0,0,2,14.3,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,GM,21,13,61.9,1,7.7,0,0,0,0,0,0,NA,NA,NA,NA,1,4.8,0,0,0,0,0,0,7,33.3,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,RW,28,20,71.4,2,10,0,0,0,0,0,0,NA,NA,NA,NA,2,7.1,0,0,0,0,0,0,6,21.4,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,SS,19,11,57.9,1,9.1,0,0,0,0,0,0,NA,NA,NA,NA,1,5.3,0,0,0,0,0,0,7,36.8,0,0
acgr23-v2.txt,2022_23,2022-23,D,55,75184,0000000,5575184,55751840000000,55751840000000,Tuolumne,Big Oak Flat-Groveland Unified,All,All,TA,35,24,68.6,3,12.5,0,0,0,0,0,0,NA,NA,NA,NA,2,5.7,0,0,0,0,0,0,9,25.7,0,0
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,GF,236,46,19.5,7,15.2,0,0,0,0,2,0.8,NA,NA,NA,NA,0,0,0,0,2,0.8,4,1.7,39,16.5,143,60.6
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,GM,275,78,28.4,9,11.5,0,0,0,0,1,0.4,NA,NA,NA,NA,0,0,7,2.5,7,2.5,4,1.5,72,26.2,106,38.5
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,RD,11,1,9.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5,45.5,5,45.5
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,RH,396,85,21.5,7,8.2,0,0,0,0,0,0,NA,NA,NA,NA,0,0,4,1,7,1.8,7,1.8,94,23.7,199,50.3
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,RW,87,32,36.8,9,28.1,0,0,0,0,3,3.4,NA,NA,NA,NA,0,0,3,3.4,2,2.3,1,1.1,11,12.6,35,40.2
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,SD,142,38,26.8,4,10.5,0,0,0,0,0,0,NA,NA,NA,NA,0,0,7,4.9,2,1.4,3,2.1,35,24.6,57,40.1
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,SE,103,21,20.4,3,14.3,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,1,1,27,26.2,53,51.5
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,SF,21,6,28.6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9,42.9,6,28.6
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,SH,90,17,18.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,1,1.1,0,0,1,1.1,29,32.2,42,46.7
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,SS,442,91,20.6,7,7.7,0,0,0,0,1,0.2,NA,NA,NA,NA,0,0,5,1.1,9,2,6,1.4,105,23.8,225,50.9
acgr23-v2.txt,2022_23,2022-23,D,56,10561,0000000,5610561,56105610000000,56105610000000,Ventura,Ventura County Office of Education,All,All,TA,514,124,24.1,16,12.9,0,0,0,0,3,0.6,NA,NA,NA,NA,0,0,7,1.4,9,1.8,8,1.6,112,21.8,251,48.8
