source_file,source_sheet,school_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,local_educational_agency,charter_number,is_district_row,is_charter_row,funded_tk_k_3_ada,funded_4_6_ada,funded_7_8_ada,funded_9_12_ada,total_funded_ada,unduplicated_pupil_percentage,unduplicated_pupil_proportion,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_lcff_entitlement,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,supplemental_concentration_per_ada,total_lcff_entitlement_per_ada
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,15,63834,0000000,1563834,15638340000000,15638340000000,Vineland Elementary,N/A,TRUE,TRUE,263.55,232.7,155.84,0,652.09,99.61,0.9961,5584545,1112553,1619322,2731875,0,8422897,210801,2907329,5304767,0,4189.414037939548,12916.770691162263
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,15,63842,0000000,1563842,15638420000000,15638420000000,Wasco Union Elementary,N/A,TRUE,TRUE,1605.49,1108.1599999999999,774.8,0,3488.4500000000003,92.28,0.9228000000000001,30001845,5537140,7270047,12807187,0,43073143,3902652,15486469,23684022,0,3671.3116140406196,12347.358568991958
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,15,63859,0000000,1563859,15638590000000,15638590000000,Wasco Union High,N/A,TRUE,TRUE,0,0,0,1819.24,1819.24,85.78000000000002,0.8578000000000001,18296097,3138878,3660500,6799378,0,25409613,8914493,6905872,9589248,0,3737.482685077285,13967.158263890416
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,15,73544,0000000,1573544,15735440000000,15735440000000,Rio Bravo-Greeley Union Elementary,N/A,TRUE,TRUE,433.68,330.19,257.18,0,1021.05,48.86000000000001,0.4886000000000001,8762670,856288,0,856288,0,9797752,3837252,2313982,3646518,0,838.6347387493267,9595.761226188728
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,15,73742,0000000,1573742,15737420000000,15737420000000,Sierra Sands Unified,N/A,TRUE,TRUE,1516.05,1123.1399999999999,779.56,1508.28,4927.03,56.18000000000001,0.5618000000000001,44534792,5003929,341581,5345510,0,50626410,6979944,23237986,20408480,0,1084.9355494080612,10275.238835566255
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,15,73908,0000000,1573908,15739080000000,15739080000000,McFarland Unified,N/A,TRUE,TRUE,1021.56,809.65,479.97999999999996,992.21,3303.4,90.03,0.9003,29817241,5368893,6789237,12158130,0,42859747,6445741,17093296,19320710,0,3680.489798389538,12974.434522007628
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,15,75168,0000000,1575168,15751680000000,15751680000000,El Tejon Unified,N/A,TRUE,TRUE,220.73,129.69,92.33,260.82,703.57,69.77,0.6977,6441620,898864,618428,1517292,0,8443715,4850687,140714,3452314,0,2156.5615361655555,12001.243657347526
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,10165,0000000,1610165,16101650000000,16101650000000,Kings Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,27.99,0,0,362035,126712,63356,190068,4654870,5206973,2215937,274426,2716610,0,6790.568060021436,186029.760628796
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63875,0000000,1663875,16638750000000,16638750000000,Armona Union Elementary,N/A,TRUE,TRUE,411.3,298.7,201.26999999999998,0,911.2700000000001,92.23,0.9223,7831129,1444530,1895093,3339623,0,11316296,607498,4020955,6687843,0,3664.8007725482016,12418.159272224477
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63883,0000000,1663883,16638830000000,16638830000000,Central Union Elementary,N/A,TRUE,TRUE,939.6800000000001,562.0499999999998,315.94,0,1817.6699999999998,49.09,0.49090000000000006,15685503,1540003,0,1540003,0,17498714,769917,8021065,8707732,0,847.2401481016907,9627.002701260406
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63891,0000000,1663891,16638910000000,16638910000000,Corcoran Joint Unified,N/A,TRUE,TRUE,1019.1700000000001,759.87,492.17,863.64,3134.8500000000004,91.03,0.9103,28197017,5133549,6603601,11737150,0,40206767,3524318,14455672,22226777,0,3744.086638914142,12825.738711581094
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63917,0000000,1663917,16639170000000,16639170000000,Hanford Elementary,N/A,TRUE,TRUE,2574.15,1932.1799999999998,1293.61,0,5799.94,79.87999999999998,0.7987999999999998,49814242,7958324,8055960,16014284,0,66418315,3446789,25648927,37322599,0,2761.1120115035674,11451.55208502157
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63925,0000000,1663925,16639250000000,16639250000000,Hanford Joint Union High,N/A,TRUE,TRUE,0,0,0,3848.18,3848.18,66.35999999999999,0.6635999999999999,38701146,5136416,2857693,7994109,0,46963102,5674304,20477692,20811106,0,2077.373979387659,12203.977464671612
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63933,0000000,1663933,16639330000000,16639330000000,Island Union Elementary,N/A,TRUE,TRUE,167.23999999999998,132.65,91.81,0,391.7,41.54000000000001,0.41540000000000016,3360538,279194,0,279194,0,3727114,286983,1714537,1725594,0,712.775082971662,9515.225938218024
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63941,0000000,1663941,16639410000000,16639410000000,Kings River-Hardwick Union Elementary,N/A,TRUE,TRUE,362.32,270.61,163.09,0,796.02,26.150000000000002,0.2615,6839805,357721,0,357721,0,7349844,609172,3504589,3236083,0,449.38695007663125,9233.240370844955
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63958,0000000,1663958,16639580000000,16639580000000,Kit Carson Union Elementary,N/A,TRUE,TRUE,159.58,124.13,86.36999999999999,0,370.08,76.61,0.7661,3176092,486641,446130,932771,0,4249240,203279,1708449,2337512,0,2520.457738867272,11481.949848681366
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63966,0000000,1663966,16639660000000,16639660000000,Lakeside Union Elementary,N/A,TRUE,TRUE,128.62,109.42,72.79,0,310.83,95.72,0.9571999999999999,2663763,509952,705044,1214996,0,3981869,510110,1309210,2162549,0,3908.87623459769,12810.439790239037
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63974,0000000,1663974,16639740000000,16639740000000,Lemoore Union Elementary,N/A,TRUE,TRUE,1407.9,1071.84,617.2800000000001,0,3097.02,72.46000000000001,0.7246000000000001,26605707,3855700,3019481,6875181,0,33737700,2436601,13765346,17535753,0,2219.9343239630352,10893.600945424956
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63982,0000000,1663982,16639820000000,16639820000000,Lemoore Union High,N/A,TRUE,TRUE,0,0,0,1902.6899999999998,1902.6899999999998,57.220000000000006,0.5722,19135353,2189850,276123,2465973,0,21831585,2575435,10174419,9081731,0,1296.0455985998772,11474.063037068572
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,63990,0000000,1663990,16639900000000,16639900000000,Pioneer Union Elementary,N/A,TRUE,TRUE,659.37,499.37,381.91999999999996,0,1540.6599999999999,45.04,0.45039999999999997,13224075,1191225,0,1191225,0,14536368,1587619,6993969,5954780,0,773.1913595472071,9435.156361559333
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,16,73932,0000000,1673932,16739320000000,16739320000000,Reef-Sunset Unified,N/A,TRUE,TRUE,808.6,633.7800000000001,440.06,748.09,2630.53,95.4,0.9540000000000001,23676912,4517556,6217557,10735113,0,34625467,2099697,12424007,20101763,0,4080.9696144883346,13162.924201586751
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,17,10173,0000000,1710173,17101730000000,17101730000000,Lake Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,6.92,85.71000000000001,0.8571000000000001,89506,26850,11187,38037,2256104,3324081,2073482,1384,1249215,606926,5496.676300578035,480358.5260115607
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,17,64014,0000000,1764014,17640140000000,17640140000000,Kelseyville Unified,N/A,TRUE,TRUE,565.8499999999999,378.42999999999995,266.3999999999999,536.7700000000001,1747.45,69.59999999999998,0.6959999999999998,15816179,2201612,1500955,3702567,0,19882591,6197832,4676164,9008595,0,2118.8400240350225,11378.060030329909
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,17,64022,0000000,1764022,17640220000000,17640220000000,Konocti Unified,N/A,TRUE,TRUE,1093.58,854.3199999999999,525.8199999999999,935.88,3409.6,86.42,0.8642,30648907,5297356,6259426,11556782,0,42867649,7761966,13863290,21242393,0,3389.4832238385734,12572.63286015955
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,17,64030,0000000,1764030,17640300000000,17640300000000,Lakeport Unified,N/A,TRUE,TRUE,422.05,303.82,202.25,417.12,1345.24,69.22999999999999,0.6922999999999999,12172505,1685405,1125896,2811301,0,15094226,5059500,3179503,6855223,0,2089.813713538105,11220.47069667866
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,17,64048,0000000,1764048,17640480000000,17640480000000,Lucerne Elementary,N/A,TRUE,TRUE,136.94,84.73,54.15,0,275.82,85.63,0.8563,2377617,407191,473371,880562,0,3275891,779432,902998,1593461,0,3192.5241099267637,11876.916104705968
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,17,64055,0000000,1764055,17640550000000,17640550000000,Middletown Unified,N/A,TRUE,TRUE,432.26,324.65,197.73,472.65000000000003,1427.29,54.49,0.5449,12955084,1411845,0,1411845,0,14591559,5545156,3428530,5617873,0,989.1787933776598,10223.261565624365
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,17,76976,0000000,1776976,17769760000000,17769760000000,Upper Lake Unified,N/A,TRUE,TRUE,240.42000000000002,167.47,107.35,307.81,823.05,82.15,0.8215,7527530,1236773,1328420,2565193,0,10319303,3032324,2340414,4946565,0,3116.6915740234494,12537.881052183951
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,10181,0000000,1810181,18101810000000,18101810000000,Lassen Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,0,0,0,0,0,0,0,2308089,2449076,415644,1296721,736711,0,NA,Inf
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,64089,0000000,1864089,18640890000000,18640890000000,Big Valley Joint Unified,N/A,TRUE,TRUE,44.730000000000004,23.41,12.97,40.09,121.2,60.46,0.6046,1604646,133600,39211,172811,0,1935607,1175475,28347,731785,0,1425.8333333333333,15970.354785478548
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,64105,0000000,1864105,18641050000000,18641050000000,Janesville Union Elementary,N/A,TRUE,TRUE,169.18,115.32,78.84,0,363.34000000000003,41.900000000000006,0.41900000000000004,3125806,261942,0,261942,0,3457340,359126,1583355,1514859,0,720.9280563659382,9515.440083668189
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,64113,0000000,1864113,18641130000000,18641130000000,Johnstonville Elementary,N/A,TRUE,TRUE,97.91000000000001,64.19,36.43,0,198.53,50.09,0.5009,1710272,171335,0,171335,0,1914850,247131,870938,796781,0,863.0181836498263,9645.141792172468
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,64139,0000000,1864139,18641390000000,18641390000000,Lassen Union High,N/A,TRUE,TRUE,0,0,0,798.6700000000001,798.6700000000001,35.4,0.354,8032224,568681,0,568681,0,8916457,3389251,2295674,3231532,0,712.0350082011344,11164.131618816282
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,64162,0000000,1864162,18641620000000,18641620000000,Ravendale-Termo Elementary,N/A,TRUE,TRUE,5.9,4.9,0.6599999999999999,0,11.46,90.91,0.9091,177726,17919,23004,40923,0,248563,68305,77783,102475,45104,3570.942408376963,21689.61605584642
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,64170,0000000,1864170,18641700000000,18641700000000,Richmond Elementary,N/A,TRUE,TRUE,90.66,67.44000000000001,48.65,0,206.75,10.410000000000002,0.10410000000000003,1775549,36967,0,36967,0,1824497,117185,895074,812238,0,178.80048367593713,8824.652962515114
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,64188,0000000,1864188,18641880000000,18641880000000,Shaffer Union Elementary,N/A,TRUE,TRUE,71.69,64.69,47.55,0,183.93,70.28,0.7028,1574156,221264,156344,377608,0,2048423,467430,599982,981011,0,2052.998423313217,11136.97058663622
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,64196,0000000,1864196,18641960000000,18641960000000,Susanville Elementary,N/A,TRUE,TRUE,507.65000000000003,361.11,187.4,0,1056.1599999999999,59.17,0.5917,9087401,1075403,246313,1321716,0,10583353,2282561,3919717,4381075,0,1251.4353885774885,10020.596311164976
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,64204,0000000,1864204,18642040000000,18642040000000,Westwood Unified,N/A,TRUE,TRUE,52.27,40.18,25.22,51.849999999999994,169.52,69.91999999999999,0.6991999999999998,1928002,214217,148562,362779,0,2339166,620842,849563,868761,0,2140.036573855592,13798.761208117035
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,18,75036,0000000,1875036,18750360000000,18750360000000,Fort Sage Unified,N/A,TRUE,TRUE,44.97,23.47,19.079999999999995,41.720000000000006,129.23999999999998,70.49,0.7049,1689711,165732,118362,284094,0,2080236,119068,978029,983139,0,2198.189415041783,16095.914577530179
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,10199,0000000,1910199,19101990000000,19101990000000,Los Angeles Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,463.52,88.97,0.8896999999999999,5995371,2075007,1025816,3100823,72143435,135092249,84412707,92704,50586838,7627355,6689.728598550225,291448.5869002416
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64212,0000000,1964212,19642120000000,19642120000000,ABC Unified,N/A,TRUE,TRUE,5658.54,4406.44,3191.8300000000004,6393.37,19650.18,58.519999999999996,0.5851999999999999,178052580,20839274,4073843,24913117,0,205070501,42360066,78048296,84662139,0,1267.8314906021217,10436.062214188369
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64246,0000000,1964246,19642460000000,19642460000000,Antelope Valley Union High,N/A,TRUE,TRUE,0,0,0,20177.280000000002,20177.280000000002,68.24999999999999,0.6824999999999999,202922905,27698977,17476735,45175712,0,250066385,37717025,106786431,105562929,0,2238.939639039553,12393.463588749324
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64261,0000000,1964261,19642610000000,19642610000000,Arcadia Unified,N/A,TRUE,TRUE,2519.7,1915.6599999999999,1541.86,3059.4900000000002,9036.709999999997,33.699999999999996,0.33699999999999997,82061010,5530912,0,5530912,0,88374477,50818706,4409418,33146353,0,612.0492967020078,9779.496852283633
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64279,0000000,1964279,19642790000000,19642790000000,Azusa Unified,N/A,TRUE,TRUE,2213.12,1719.73,1121.56,2269.3,7323.71,85.24000000000001,0.8524,66210313,11287534,13014300,24301834,0,91775053,20573560,24265781,46935712,0,3318.240891569983,12531.224338484184
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64287,0000000,1964287,19642870000000,19642870000000,Baldwin Park Unified,N/A,TRUE,TRUE,3358.86,2688.2799999999997,1811.77,3817.12,11676.03,89.18,0.8918,105808361,18871980,23507443,42379423,0,149809865,16456357,53914082,79439426,0,3629.6089509876215,12830.548140078434
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64295,0000000,1964295,19642950000000,19642950000000,Bassett Unified,N/A,TRUE,TRUE,1009.3,777.3,512.62,876.58,3175.8,92.04,0.9204000000000001,28555121,5256426,6874932,12131358,0,41147114,8341235,11072716,21733163,0,3819.9376535046285,12956.456325965111
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64303,0000000,1964303,19643030000000,19643030000000,Bellflower Unified,N/A,TRUE,TRUE,3283.29,2466.45,1728.28,3528.11,11006.130000000001,73.91,0.7391,99698077,14737370,12254390,26991760,0,127668733,24492899,42909607,60266227,0,2452.429691453762,11599.784211162323
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64311,0000000,1964311,19643110000000,19643110000000,Beverly Hills Unified,N/A,TRUE,TRUE,763.01,779.6800000000001,621.65,1232.48,3396.82,21.130000000000003,0.21130000000000002,30875532,1304800,0,1304800,0,34922360,60014511,679364,0,1338733,384.1239747764085,10280.898016380026
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64329,0000000,1964329,19643290000000,19643290000000,Bonita Unified,N/A,TRUE,TRUE,2817.56,2120.36,1507.06,3218.04,9663.02,38.279999999999994,0.3827999999999999,87704197,6714633,0,6714633,0,96057927,25149670,33974897,36933360,0,694.8793441387888,9940.777003462685
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64337,0000000,1964337,19643370000000,19643370000000,Burbank Unified,N/A,TRUE,TRUE,4177.28,3048.3100000000004,2297.13,5201.74,14724.46,36.78,0.3678,134108889,9865049,0,9865049,0,145151560,58971987,31196041,54983532,0,669.9769635015479,9857.852851649568
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64345,0000000,1964345,19643450000000,19643450000000,Castaic Union,N/A,TRUE,TRUE,833.93,590.65,520.09,0,1944.6699999999998,38.77,0.38770000000000004,16702276,1295094,0,1295094,0,18186121,6317135,5079954,6789032,0,665.9710902106784,9351.777422390433
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64352,0000000,1964352,19643520000000,19643520000000,Centinela Valley Union High,N/A,TRUE,TRUE,0,0,0,5973.46,5973.46,83.61,0.8361,60075087,10045756,11171864,21217620,0,82062963,22278268,22439310,37345385,0,3551.9815986044937,13737.927934563888
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64378,0000000,1964378,19643780000000,19643780000000,Charter Oak Unified,N/A,TRUE,TRUE,1220.6299999999999,985.54,668.37,1526.94,4401.48,61.4,0.614,40012049,4913479,1664501,6577980,0,47197870,12117420,14738298,20342152,0,1494.4927615256688,10723.181747957506
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64394,0000000,1964394,19643940000000,19643940000000,Claremont Unified,N/A,TRUE,TRUE,1823.83,1371.81,1093.74,2343.21,6632.59,32,0.32,60381856,3864439,0,3864439,0,65036745,17298998,23491390,24246357,0,582.6440349848249,9805.633244328385
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64436,0000000,1964436,19644360000000,19644360000000,Covina-Valley Unified,N/A,TRUE,TRUE,3176.8500000000004,2281.08,1572.1399999999999,4181.25,11211.32,69.27,0.6927,102472218,14196501,9504811,23701312,0,127967515,29887521,38663310,59416684,0,2114.0518690038284,11414.134553290782
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64444,0000000,1964444,19644440000000,19644440000000,Culver City Unified,N/A,TRUE,TRUE,2142.02,1503.73,1077.6,2154.3100000000004,6877.660000000001,35.87,0.35869999999999996,62272328,4467416,0,4467416,0,66866275,30118889,12884061,23863325,0,649.5546450391557,9722.242012544963
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64451,0000000,1964451,19644510000000,19644510000000,Downey Unified,N/A,TRUE,TRUE,5736.44,4618.7300000000005,3308.9700000000003,7805.4,21469.54,69.57,0.6957,195684134,27227491,18532265,45759756,0,243556601,46144657,85054977,112356967,0,2131.3803649263095,11344.285951166163
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64469,0000000,1964469,19644690000000,19644690000000,Duarte Unified,N/A,TRUE,TRUE,1000.08,736.7,715.61,825.3499999999999,3277.74,68.05999999999999,0.6805999999999999,29340880,3993880,2490747,6484627,0,36196419,8216168,11893755,16086496,0,1978.3835813700905,11043.102564571931
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64477,0000000,1964477,19644770000000,19644770000000,Eastside Union Elementary,N/A,TRUE,TRUE,1317.07,1047.06,700.69,0,3064.82,94.31,0.9431,26296054,4959961,6719036,11678997,0,38700385,3785644,13579676,21335065,0,3810.6632689684875,12627.294588262932
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64485,0000000,1964485,19644850000000,19644850000000,East Whittier City Elementary,N/A,TRUE,TRUE,3380.69,2802.51,1941.25,0,8124.45,56.95,0.5695,69648178,7932927,882791,8815718,0,84153349,15950352,40713543,27489454,0,1085.0848980546375,10358.036420926956
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64501,0000000,1964501,19645010000000,19645010000000,El Monte City,N/A,TRUE,TRUE,3371.4500000000003,2513.57,1874.03,0,7759.05,93.12,0.9312,66623430,12407948,16507953,28915901,0,96668564,16196801,29151122,51320641,0,3726.732138599442,12458.814416713387
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64519,0000000,1964519,19645190000000,19645190000000,El Monte Union High,N/A,TRUE,TRUE,0,0,0,8049.1900000000005,8049.1900000000005,90.21000000000001,0.9021000000000001,80950704,14605126,18526783,33131909,0,114864500,22689144,34558385,57616971,0,4116.17926772756,14270.31788291741
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64527,0000000,1964527,19645270000000,19645270000000,El Rancho Unified,N/A,TRUE,TRUE,2280.3100000000004,1692.84,1270.29,2643.01,7886.45,74.75,0.7475,71606116,10705114,9192434,19897548,0,92512444,15795265,32410109,44307070,0,2523.004393611828,11730.55608036569
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64535,0000000,1964535,19645350000000,19645350000000,El Segundo Unified,N/A,TRUE,TRUE,938.9399999999999,703.48,534.8399999999999,1227.26,3404.52,15.06,0.1506,31034748,934767,0,934767,0,32018565,10355639,11628709,10034217,0,274.56645870783547,9404.722251594938
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64550,0000000,1964550,19645500000000,19645500000000,Garvey Elementary,N/A,TRUE,TRUE,1977.56,1454.87,936.59,0,4369.02,81.04,0.8104,37542934,6084959,6354516,12439475,0,50193949,7115520,18421472,24656957,0,2847.2002874786563,11488.6059116232
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64568,0000000,1964568,19645680000000,19645680000000,Glendale Unified,N/A,TRUE,TRUE,7795.24,5645.620000000001,3620.07,7641.660000000001,24702.59,52.17,0.5217,223499964,23319987,0,23319987,0,248706165,93485550,57454933,97765682,0,944.0300389554294,10068.019790637338
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64576,0000000,1964576,19645760000000,19645760000000,Glendora Unified,N/A,TRUE,TRUE,1893.22,1501.6,1125.6299999999999,2371.96,6892.41,34.39,0.3439,62626946,4307481,0,4307481,0,67666186,17657023,24367448,25641715,0,624.9600647668958,9817.49286534028
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64584,0000000,1964584,19645840000000,19645840000000,Gorman Joint,N/A,TRUE,TRUE,25.97,22.9,17.03,0,65.9,74.87,0.7487,564206,84485,72869,157354,0,778322,19256,343695,415371,0,2387.769347496206,11810.652503793626
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64592,0000000,1964592,19645920000000,19645920000000,Hawthorne,N/A,TRUE,TRUE,3150.2599999999998,2351.48,1521.01,0,7022.75,88.82,0.8881999999999999,60329684,10716965,13262275,23979240,0,85474554,11663757,29694973,44115824,0,3414.508561460966,12171.094514257235
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64600,0000000,1964600,19646000000000,19646000000000,Hermosa Beach City Elementary,N/A,TRUE,TRUE,538.04,439.84000000000003,330.35,0,1308.23,7.3,0.073,11214773,163736,0,163736,0,11381589,5925619,2014016,3441954,0,125.15842015547724,8699.99082730101
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64626,0000000,1964626,19646260000000,19646260000000,Hughes-Elizabeth Lakes Union Elementary,N/A,TRUE,TRUE,98.31,49.260000000000005,20.630000000000003,0,168.2,50.1,0.501,1457560,146048,0,146048,0,1815210,1100617,33640,680953,0,868.2996432818074,10791.973840665874
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64634,0000000,1964634,19646340000000,19646340000000,Inglewood Unified,N/A,TRUE,TRUE,2884.52,2171.36,1036.27,1489.3799999999999,7581.53,88.46000000000001,0.8846,67354375,11916336,14648902,26565238,0,95180494,29113482,17369982,48697030,0,3503.941552694509,12554.2593645346
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64642,0000000,1964642,19646420000000,19646420000000,Keppel Union Elementary,N/A,TRUE,TRUE,1101.61,799.14,628.75,0,2529.5,87.97000000000001,0.8797000000000001,21725788,3822435,4655945,8478380,0,31215085,3785578,11174220,16255287,0,3351.800751136588,12340.417078474007
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64659,0000000,1964659,19646590000000,19646590000000,La Canada Unified,N/A,TRUE,TRUE,1048.11,956.3299999999999,724.97,1296.85,4026.2599999999998,7.12,0.0712,36395330,518270,0,518270,0,36946760,21301208,3370382,12275170,0,128.72243719978343,9176.446627887917
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64667,0000000,1964667,19646670000000,19646670000000,Lancaster Elementary,N/A,TRUE,TRUE,6096.99,4473.39,2877.21,0,13447.59,89.75999999999999,0.8976,115560947,20745501,26109840,46855341,0,164064911,18167246,59280838,86616827,0,3484.2927989327454,12200.320726613467
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64683,0000000,1964683,19646830000000,19646830000000,Las Virgenes Unified,N/A,TRUE,TRUE,2785,2218.2,1706.6499999999999,3719.4500000000003,10429.299999999997,15.71,0.15710000000000002,94947843,2983261,0,2983261,0,99450800,58881794,4827358,35741648,0,286.046139242327,9535.711888621483
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64691,0000000,1964691,19646910000000,19646910000000,Lawndale Elementary,N/A,TRUE,TRUE,2120.13,1651.6299999999999,1199.37,0,4971.13,87.44000000000001,0.8744000000000001,42655773,7459641,8994396,16454037,0,59556182,8850452,20391773,30313957,0,3309.9188715644127,11980.41129481627
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64709,0000000,1964709,19647090000000,19647090000000,Lennox,N/A,TRUE,TRUE,2270.16,1558.4,1082.42,0,4910.98,96.64999999999999,0.9664999999999999,42241244,8165232,11435761,19600993,0,62110245,5587325,21763200,34759720,0,3991.25897478711,12647.220106781133
lcffsummary2122.xlsx,LCFF Summary 21-22 AN R1,2021_22,19,64717,0000000,1964717,19647170000000,19647170000000,Little Lake City Elementary,N/A,TRUE,TRUE,1806.05,1321.23,1023.6800000000001,0,4150.96,68.77,0.6877,35649246,4903198,3190786,8093984,0,44302988,9262720,15018321,20021947,0,1949.9065276466167,10672.949871836876
