source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,cds_code,district_name,district_type,grade_low,grade_high,assistance_status,street,city,zip,region,locale,latitude,longitude,enroll_total,enroll_charter,enroll_non_charter,english_learners,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,67173,3367173,33671730000000,33671730000000,Palm Springs Unified,Unified,KG,12,Differentiated Assistance,150 District Center Dr.,Palm Springs,92264,10,"21 - Suburban, Large",33.824500930000006,-116.49383087,20416,850,19566,5757,203,2084,19373,2560
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,67181,3367181,33671810000000,33671810000000,Palo Verde Unified,Unified,KG,12,Differentiated Assistance,825 North Lovekin Blvd.,Blythe,92225,10,"33 - Town, Remote",33.623408010000006,-114.60664951,3787,1081,2706,301,59,131,2846,460
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,67199,3367199,33671990000000,33671990000000,Perris Elementary,Elementary,KG,08,Differentiated Assistance,143 East First St.,Perris,92570,10,"21 - Suburban, Large",33.78533788000001,-117.22697299,5538,938,4600,2453,54,99,4755,565
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,67207,3367207,33672070000000,33672070000000,Perris Union High,High,05,12,Differentiated Assistance,155 East Fourth St.,Perris,92570,10,"21 - Suburban, Large",33.78197488,-117.22732399000002,11973,1044,10929,1721,78,512,8952,1852
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,67215,3367215,33672150000000,33672150000000,Riverside Unified,Unified,KG,12,Differentiated Assistance,3380 14th St.,Riverside,92501,10,"11 - City, Large",33.974113900000006,-117.37453402999999,39505,650,38855,6796,193,1698,19283,5262
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,67231,3367231,33672310000000,33672310000000,Romoland Elementary,Elementary,KG,08,Differentiated Assistance,25900 Leon Rd,Homeland,92548,10,"21 - Suburban, Large",33.74476988,-117.11863697,4617,0,4617,755,42,184,3544,649
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,67249,3367249,33672490000000,33672490000000,San Jacinto Unified,Unified,KG,12,Differentiated Assistance,2045 South San Jacinto Ave.,San Jacinto,92583,10,"22 - Suburban, Midsize",33.76525889000001,-116.95833194,11970,1569,10401,1958,109,168,8977,1773
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,73676,3373676,33736760000000,33736760000000,Coachella Valley Unified,Unified,KG,12,Differentiated Assistance,87-225 Church St.,Thermal,92274,10,"21 - Suburban, Large",33.637890920000004,-116.14420779000001,16276,230,16046,6899,85,215,15160,2095
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,75176,3375176,33751760000000,33751760000000,Lake Elsinore Unified,Unified,KG,12,Differentiated Assistance,545 Chaney St.,Lake Elsinore,92530,10,"21 - Suburban, Large",33.68290686,-117.336276,21257,488,20769,2519,159,1760,15148,3177
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,75192,3375192,33751920000000,33751920000000,Temecula Valley Unified,Unified,KG,12,Differentiated Assistance,31350 Rancho Vista Rd.,Temecula,92592,10,"12 - City, Midsize",33.50526686,-117.11348195,28094,1603,26491,1527,80,183,10399,4376
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,75200,3375200,33752000000000,33752000000000,Murrieta Valley Unified,Unified,KG,12,General Assistance,41870 McAlby Ct.,Murrieta,92562,10,"21 - Suburban, Large",33.529995850000006,-117.18549096999999,22317,0,22317,1179,105,230,11776,4161
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,33,Riverside,75242,3375242,33752420000000,33752420000000,Val Verde Unified,Unified,KG,12,Differentiated Assistance,975 West Morgan St.,Perris,92571,10,"21 - Suburban, Large",33.83697689,-117.24682000000001,19361,0,19361,4125,192,699,16927,2506
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,10348,3410348,34103480000000,34103480000000,Sacramento County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,10474 Mather Blvd.,Mather,95655,03,"11 - City, Large",38.56622509,-121.29843414,2832,1900,932,248,51,201,2022,503
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67280,3467280,34672800000000,34672800000000,Arcohe Union Elementary,Elementary,KG,08,General Assistance,11755 Ivie Rd.,Herald,95638,03,"41 - Rural, Fringe",38.295285070000006,-121.2421001,501,0,501,50,0,2,161,68
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67314,3467314,34673140000000,34673140000000,Elk Grove Unified,Unified,KG,12,General Assistance,9510 Elk Grove-Florin Rd.,Elk Grove,95624,03,"21 - Suburban, Large",38.41304606999999,-121.37252412999999,63518,1201,62317,10539,192,1057,33467,8907
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67322,3467322,34673220000000,34673220000000,Elverta Joint Elementary,Elementary,KG,08,General Assistance,7900 Eloise Ave.,Elverta,95626,03,"21 - Suburban, Large",38.71194009,-121.46311818000001,223,0,223,41,0,20,146,16
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67330,3467330,34673300000000,34673300000000,Folsom-Cordova Unified,Unified,KG,12,Differentiated Assistance,1965 Birkmont Dr.,Rancho Cordova,95742,03,"13 - City, Small",38.63292011000001,-121.19989912999999,21075,247,20828,2829,40,552,7700,2728
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67348,3467348,34673480000000,34673480000000,Galt Joint Union Elementary,Elementary,KG,08,General Assistance,"1018 C St., Ste. 210",Galt,95632,03,"31 - Town, Fringe",38.25245707,-121.2977051,3382,0,3382,648,5,172,2116,586
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67355,3467355,34673550000000,34673550000000,Galt Joint Union High,High,09,12,General Assistance,150 Camellia Way,Galt,95632,03,"41 - Rural, Fringe",38.25625207,-121.2980571,1978,0,1978,180,3,80,1119,278
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67413,3467413,34674130000000,34674130000000,River Delta Joint Unified,Unified,KG,12,Differentiated Assistance,445 Montezuma St.,Rio Vista,94571,04,"31 - Town, Fringe",38.15748702999999,-121.69478114999998,2107,354,1753,414,5,97,1478,264
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67421,3467421,34674210000000,34674210000000,Robla Elementary,Elementary,KG,12,Differentiated Assistance,5248 Rose St.,Sacramento,95838,03,"11 - City, Large",38.66305109,-121.44698317000001,2585,666,1919,891,21,364,2263,380
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67439,3467439,34674390000000,34674390000000,Sacramento City Unified,Unified,KG,12,Differentiated Assistance,5735 47th Ave.,Sacramento,95824,03,"11 - City, Large",38.51095208,-121.43881114999999,42554,5792,36762,8393,141,981,29984,6783
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,67447,3467447,34674470000000,34674470000000,San Juan Unified,Unified,KG,12,General Assistance,3738 Walnut Ave.,Carmichael,95608,03,"21 - Suburban, Large",38.63335310000001,-121.34483814999999,49857,11646,38211,8765,147,1495,27462,6937
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,73973,3473973,34739730000000,34739730000000,Center Joint Unified,Unified,KG,12,Differentiated Assistance,8408 Watt Ave.,Antelope,95843,03,"21 - Suburban, Large",38.7216851,-121.39163217,4439,0,4439,674,18,394,2663,635
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,75283,3475283,34752830000000,34752830000000,Natomas Unified,Unified,KG,12,Differentiated Assistance,1901 Arena Blvd.,Sacramento,95834,03,"11 - City, Large",38.64740008,-121.50350518,16813,5605,11208,2293,59,418,9595,2143
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,34,Sacramento,76505,3476505,34765050000000,34765050000000,Twin Rivers Unified,Unified,KG,12,Differentiated Assistance,5115 Dudley Blvd.,McClellan,95652,03,"21 - Suburban, Large",38.66026409,-121.38874515999998,41467,19365,22102,9603,115,3532,37243,4243
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,10355,3510355,35103550000000,35103550000000,San Benito County Office of Education,County Office of Education (COE),KG,12,General Assistance,460 Fifth St.,Hollister,95023,05,"32 - Town, Distant",36.85170494,-121.40501296000001,54,0,54,18,1,6,44,8
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67454,3567454,35674540000000,35674540000000,Bitterwater-Tully Elementary,Elementary,KG,08,General Assistance,"45980 Airline Hwy,, State Highway 25",King City,93930,05,"43 - Rural, Remote",36.37666392,-120.99709385000001,26,0,26,4,0,0,6,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67462,3567462,35674620000000,35674620000000,Cienega Union Elementary,Elementary,KG,08,General Assistance,11936 Cienega Rd.,Hollister,95023,05,"42 - Rural, Distant",36.73009493000001,-121.36140694000001,19,0,19,2,0,5,9,5
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67470,3567470,35674700000000,35674700000000,Hollister,Elementary,KG,08,Differentiated Assistance,2690 Cienega Rd.,Hollister,95023,05,"32 - Town, Distant",36.82348094,-121.40145196000002,6306,534,5772,1784,11,140,3661,900
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67488,3567488,35674880000000,35674880000000,Jefferson Elementary,Elementary,KG,08,General Assistance,221 Old Hernandez Rd.,Paicines,95043,05,"43 - Rural, Remote",36.51061493,-121.07816186999999,4,0,4,3,0,0,4,0
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67504,3567504,35675040000000,35675040000000,North County Joint Union Elementary,Elementary,KG,08,General Assistance,500 Spring Grove Rd.,Hollister,95023,05,"41 - Rural, Fringe",36.91462494999999,-121.35958396000001,750,0,750,99,0,3,350,78
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67520,3567520,35675200000000,35675200000000,Panoche Elementary,Elementary,KG,08,General Assistance,31441 Panoche Rd.,Paicines,95043,05,"43 - Rural, Remote",36.60681695,-120.85954284999998,10,0,10,4,0,0,5,3
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67538,3567538,35675380000000,35675380000000,San Benito High,High,09,12,Differentiated Assistance,1220 Monterey St.,Hollister,95023,05,"32 - Town, Distant",36.84079294000001,-121.40474796000001,3539,0,3539,473,8,102,2263,500
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67553,3567553,35675530000000,35675530000000,Southside Elementary,Elementary,KG,08,General Assistance,4991 Southside Rd.,Hollister,95023,05,"32 - Town, Distant",36.800770930000006,-121.36510395,236,0,236,50,0,9,98,18
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67561,3567561,35675610000000,35675610000000,Tres Pinos Union Elementary,Elementary,KG,08,General Assistance,5635 Airline Hwy.,Tres Pinos,95075,05,"41 - Rural, Fringe",36.80109694,-121.33585694,43,0,43,7,2,5,24,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,67579,3567579,35675790000000,35675790000000,Willow Grove Union Elementary,Elementary,KG,08,General Assistance,11655 Airline Hwy.,Paicines,95043,05,"42 - Rural, Distant",36.735548940000015,-121.27966393000001,23,0,23,6,0,2,11,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,35,San Benito,75259,3575259,35752590000000,35752590000000,Aromas - San Juan Unified,Unified,KG,12,Differentiated Assistance,2300 San Juan Hwy.,San Juan Bautista,95045,05,"42 - Rural, Distant",36.88244693,-121.55583897999999,959,0,959,293,1,80,550,139
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,10363,3610363,36103630000000,36103630000000,San Bernardino County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,601 North E St.,San Bernardino,92415,10,"12 - City, Midsize",34.110529920000005,-117.29378702999999,6888,4629,2259,1129,113,299,5082,2521
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67587,3667587,36675870000000,36675870000000,Adelanto Elementary,Elementary,KG,12,Differentiated Assistance,11824 Air Expressway,Adelanto,92301,10,"21 - Suburban, Large",34.572377960000004,-117.40656309000002,8348,712,7636,1344,235,189,6657,1144
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67595,3667595,36675950000000,36675950000000,Alta Loma Elementary,Elementary,KG,08,General Assistance,9390 Base Line Rd.,Alta Loma,91701,10,"21 - Suburban, Large",34.12201390000001,-117.60045008,5599,0,5599,338,28,125,1877,648
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67611,3667611,36676110000000,36676110000000,Barstow Unified,Unified,KG,12,Differentiated Assistance,551 South Avenue H,Barstow,92311,10,"32 - Town, Distant",34.88960701999999,-117.04718105,6318,0,6318,558,75,209,4669,954
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67637,3667637,36676370000000,36676370000000,Bear Valley Unified,Unified,KG,12,Differentiated Assistance,42271 Moonridge Rd.,Big Bear Lake,92315,10,"32 - Town, Distant",34.24231995000001,-116.88124697,2132,0,2132,290,8,201,1440,284
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67645,3667645,36676450000000,36676450000000,Central Elementary,Elementary,KG,08,General Assistance,8316 Red Oak St.,Rancho Cucamonga,91730,10,"21 - Suburban, Large",34.10255790000001,-117.57011308000001,4327,0,4327,539,20,101,3139,691
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67652,3667652,36676520000000,36676520000000,Chaffey Joint Union High,High,09,12,Differentiated Assistance,211 West Fifth St.,Ontario,91762,10,"21 - Suburban, Large",34.08092589,-117.65209208999998,22628,0,22628,1930,113,890,14927,3173
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67678,3667678,36676780000000,36676780000000,Chino Valley Unified,Unified,KG,12,Differentiated Assistance,5130 Riverside Dr.,Chino,91710,10,"21 - Suburban, Large",34.01944588,-117.69163309000001,26473,960,25513,2711,122,1589,13566,3294
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67686,3667686,36676860000000,36676860000000,Colton Joint Unified,Unified,KG,12,Differentiated Assistance,1212 Valencia Dr.,Colton,92324,10,"21 - Suburban, Large",34.07982091,-117.33345102999999,18912,0,18912,3421,125,1437,16247,2685
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67694,3667694,36676940000000,36676940000000,Cucamonga Elementary,Elementary,KG,08,Differentiated Assistance,8776 Archibald Ave.,Rancho Cucamonga,91730,10,"21 - Suburban, Large",34.09433390000001,-117.59413608000001,2296,0,2296,255,15,108,1815,301
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67702,3667702,36677020000000,36677020000000,Etiwanda Elementary,Elementary,KG,08,General Assistance,6061 East Ave.,Etiwanda,91739,10,"21 - Suburban, Large",34.14396491,-117.51407807,13599,0,13599,1334,46,1056,4397,1700
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67710,3667710,36677100000000,36677100000000,Fontana Unified,Unified,KG,12,Differentiated Assistance,9680 Citrus Ave.,Fontana,92335,10,"21 - Suburban, Large",34.078023900000005,-117.45423106000001,33410,205,33205,8302,213,419,27677,4263
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67736,3667736,36677360000000,36677360000000,Helendale Elementary,Elementary,KG,12,General Assistance,15350 Riverview Rd.,Helendale,92342,10,"31 - Town, Fringe",34.74065499,-117.32969109,7311,6611,700,372,27,199,3817,968
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67777,3667777,36677770000000,36677770000000,Morongo Unified,Unified,KG,12,Differentiated Assistance,5715 Utah Trail,Twentynine Palms,92277,10,"41 - Rural, Fringe",34.14993299000001,-116.03605581,7359,0,7359,274,50,256,4726,1218
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67785,3667785,36677850000000,36677850000000,Mountain View Elementary,Elementary,KG,08,Differentiated Assistance,2585 South Archibald Ave.,Ontario,91761,10,"12 - City, Midsize",34.027213890000006,-117.59276806999999,3156,0,3156,522,22,101,1804,332
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67793,3667793,36677930000000,36677930000000,Mt. Baldy Joint Elementary,Elementary,KG,08,General Assistance,1 Mount Baldy Rd.,Mt. Baldy,91759,11,"41 - Rural, Fringe",34.23125291000001,-117.66253109999998,97,0,97,2,0,4,27,18
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67801,3667801,36678010000000,36678010000000,Needles Unified,Unified,KG,12,Differentiated Assistance,1900 Erin Dr.,Needles,92363,10,"31 - Town, Fringe",34.83836516,-114.62027961,930,0,930,1,13,74,754,155
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67819,3667819,36678190000000,36678190000000,Ontario-Montclair,Elementary,KG,08,General Assistance,950 West D St.,Ontario,91762,10,"12 - City, Midsize",34.067390890000006,-117.66718509,17944,0,17944,5029,98,2036,15784,2626
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67827,3667827,36678270000000,36678270000000,Oro Grande,Elementary,KG,12,General Assistance,19900 National Trails Hwy,Oro Grande,92368,10,"41 - Rural, Fringe",34.595727970000006,-117.33650108,5724,5631,93,696,57,207,4794,765
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67843,3667843,36678430000000,36678430000000,Redlands Unified,Unified,KG,12,Differentiated Assistance,20 West Lugonia Ave.,Redlands,92374,10,"13 - City, Small",34.070571920000006,-117.18304400999999,19920,247,19673,1671,136,1250,12717,3117
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67850,3667850,36678500000000,36678500000000,Rialto Unified,Unified,KG,12,Differentiated Assistance,182 East Walnut Ave.,Rialto,92376,10,"21 - Suburban, Large",34.12918691000001,-117.36887803999998,23461,0,23461,4884,217,1953,20249,2728
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67868,3667868,36678680000000,36678680000000,Rim of the World Unified,Unified,KG,12,Differentiated Assistance,24740 San Moritz Way,Crestline,92325,10,"31 - Town, Fringe",34.243547930000005,-117.26301904000002,2853,0,2853,258,13,52,1728,394
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67876,3667876,36678760000000,36678760000000,San Bernardino City Unified,Unified,KG,12,Differentiated Assistance,777 North F St.,San Bernardino,92410,10,"12 - City, Midsize",34.11307592000001,-117.29575303,49407,4695,44712,10865,383,4268,44856,6845
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67892,3667892,36678920000000,36678920000000,Trona Joint Unified,Unified,KG,12,General Assistance,83600 Trona Rd.,Trona,93562,10,"43 - Rural, Remote",35.770565100000006,-117.36995519,248,0,248,3,9,29,189,51
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67918,3667918,36679180000000,36679180000000,Victor Elementary,Elementary,KG,06,Differentiated Assistance,12219 2nd Ave.,Victorville,92395,10,"21 - Suburban, Large",34.473444959999995,-117.29846306000002,12402,464,11938,2005,195,311,10520,1469
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67934,3667934,36679340000000,36679340000000,Victor Valley Union High,High,07,12,Differentiated Assistance,16350 Mojave Dr.,Victorville,92395,10,"21 - Suburban, Large",34.529509960000006,-117.30814407,12345,777,11568,1713,209,194,10166,1758
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,67959,3667959,36679590000000,36679590000000,Yucaipa-Calimesa Joint Unified,Unified,KG,12,Differentiated Assistance,12797 Third St.,Yucaipa,92399,10,"21 - Suburban, Large",34.02147892000001,-117.04724698000003,9519,1706,7813,726,66,131,5833,1446
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,73858,3673858,36738580000000,36738580000000,Baker Valley Unified,Unified,KG,12,Differentiated Assistance,72100 School House Ln.,Baker,92309,10,"43 - Rural, Remote",35.27550012000001,-116.07295891999999,129,0,129,66,0,3,82,16
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,73890,3673890,36738900000000,36738900000000,Silver Valley Unified,Unified,KG,12,General Assistance,35320 Daggett-Yermo Rd.,Yermo,92398,10,"33 - Town, Remote",34.89503503000001,-116.88740702999999,2030,0,2030,97,9,62,1169,348
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,73957,3673957,36739570000000,36739570000000,Snowline Joint Unified,Unified,KG,12,Differentiated Assistance,4075 Nielson Rd.,Phelan,92329,10,"42 - Rural, Distant",34.41866194,-117.5730541,7967,0,7967,1029,153,213,5529,1212
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,75044,3675044,36750440000000,36750440000000,Hesperia Unified,Unified,KG,12,Differentiated Assistance,15576 Main St.,Hesperia,92345,10,"21 - Suburban, Large",34.42524195,-117.32237305999999,25356,1974,23382,4473,321,1389,16286,3324
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,75051,3675051,36750510000000,36750510000000,Lucerne Valley Unified,Unified,KG,12,Differentiated Assistance,8560 Aliento Rd.,Lucerne Valley,92356,10,"42 - Rural, Distant",34.41026496999999,-116.90761399000003,12716,11609,1107,758,78,365,7316,1705
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,75069,3675069,36750690000000,36750690000000,Upland Unified,Unified,KG,12,Differentiated Assistance,390 North Euclid Ave.,Upland,91786,10,"21 - Suburban, Large",34.09823189000001,-117.65054608999999,9804,0,9804,855,48,488,6703,1461
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,36,San Bernardino,75077,3675077,36750770000000,36750770000000,Apple Valley Unified,Unified,KG,12,Differentiated Assistance,12555 Navajo Rd.,Apple Valley,92308,10,"21 - Suburban, Large",34.47983896,-117.18960704,15252,1496,13756,1585,241,867,11064,1990
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,10371,3710371,37103710000000,37103710000000,San Diego County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,6401 Linda Vista Rd.,San Diego,92111,09,"11 - City, Large",32.76963477,-117.17987390999998,7464,6400,1064,1556,62,532,4295,1231
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,67967,3767967,37679670000000,37679670000000,Alpine Union Elementary,Elementary,KG,08,Differentiated Assistance,2001 Tavern Rd,Alpine,91901,09,"31 - Town, Fringe",32.824469789999995,-116.77433883999998,1539,0,1539,90,5,58,696,239
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,67983,3767983,37679830000000,37679830000000,Borrego Springs Unified,Unified,KG,12,Differentiated Assistance,2281 Diegueno Rd.,Borrego Springs,92004,09,"42 - Rural, Distant",33.264568870000005,-116.38274579999998,2837,2492,345,618,15,155,2240,581
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,67991,3767991,37679910000000,37679910000000,Cajon Valley Union,Elementary,KG,12,Differentiated Assistance,750 East Main St.,El Cajon,92020,09,"21 - Suburban, Large",32.79561978000001,-116.95305687,17947,2340,15607,6186,55,395,14002,3242
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68007,3768007,37680070000000,37680070000000,Cardiff Elementary,Elementary,KG,06,General Assistance,1888 Montgomery Ave.,Cardiff-by-the-Sea,92007,09,"13 - City, Small",33.025209790000005,-117.28398695,649,0,649,35,2,0,89,112
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68023,3768023,37680230000000,37680230000000,Chula Vista Elementary,Elementary,KG,12,General Assistance,84 East J St.,Chula Vista,91910,09,"11 - City, Large",32.63143676,-117.05812188,28964,6679,22285,8462,76,668,15158,4093
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68031,3768031,37680310000000,37680310000000,Coronado Unified,Unified,KG,12,General Assistance,201 Sixth St.,Coronado,92118,09,"21 - Suburban, Large",32.69638676,-117.18726590000001,2739,0,2739,115,4,1,442,376
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68049,3768049,37680490000000,37680490000000,Dehesa Elementary,Elementary,KG,12,General Assistance,4612 Dehesa Rd.,El Cajon,92019,09,"41 - Rural, Fringe",32.781581779999996,-116.85044884999998,11667,11444,223,262,14,129,4395,1220
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68056,3768056,37680560000000,37680560000000,Del Mar Union Elementary,Elementary,KG,06,General Assistance,11232 El Camino Real,San Diego,92130,09,"11 - City, Large",32.923410780000005,-117.23184893,3662,0,3662,530,4,6,345,399
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68080,3768080,37680800000000,37680800000000,Encinitas Union Elementary,Elementary,KG,06,General Assistance,101 South Rancho Santa Fe Rd.,Encinitas,92024,09,"13 - City, Small",33.03702379,-117.23800694,4444,0,4444,386,0,10,822,600
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68098,3768098,37680980000000,37680980000000,Escondido Union,Elementary,KG,08,Differentiated Assistance,2310 Aldergrove Ave.,Escondido,92029,09,"21 - Suburban, Large",33.11921881000001,-117.11516592000001,17061,2888,14173,5379,30,900,12190,2760
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68106,3768106,37681060000000,37681060000000,Escondido Union High,High,06,12,General Assistance,302 North Midway Dr.,Escondido,92027,09,"21 - Suburban, Large",33.13631082000001,-117.05019091,8916,2372,6544,1573,16,271,6164,1314
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68114,3768114,37681140000000,37681140000000,Fallbrook Union Elementary,Elementary,KG,08,Differentiated Assistance,321 North Iowa St.,Fallbrook,92028,09,"31 - Town, Fringe",33.383975830000004,-117.24716096000003,5124,0,5124,1371,5,108,3945,925
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68122,3768122,37681220000000,37681220000000,Fallbrook Union High,High,09,12,Differentiated Assistance,2234 South Stage Coach Ln.,Fallbrook,92028,09,"31 - Town, Fringe",33.35162182999999,-117.23642796000001,2064,0,2064,467,1,206,1554,314
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68130,3768130,37681300000000,37681300000000,Grossmont Union High,High,KG,12,Differentiated Assistance,1100 Murray Dr.,El Cajon,92020,09,"21 - Suburban, Large",32.78141578,-116.98691388000002,21697,5131,16566,2701,64,644,14082,3713
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68155,3768155,37681550000000,37681550000000,Jamul-Dulzura Union Elementary,Elementary,KG,12,General Assistance,14581 Lyons Valley Rd.,Jamul,91935,09,"21 - Suburban, Large",32.72936578000001,-116.85623784999999,801,190,611,148,2,36,409,87
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,37,San Diego,68163,3768163,37681630000000,37681630000000,Julian Union Elementary,Elementary,KG,12,Differentiated Assistance,1704 Cape Horn,Julian,92036,09,"42 - Rural, Distant",33.07879483000001,-116.59487682999999,1949,1680,269,316,8,126,1171,304
