source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,district_name,school_code_7,cds_code,school_name,school_type,status,is_active,school_level,grade_low,grade_high,charter,is_charter,funding_type,title_i,dass,street,city,zip,state,region,locale,latitude,longitude,enroll_total,english_learner,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities,free_reduced_meal_eligible
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6027361,30664236027361,Gauer (Melbourne A.) Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,810 North Gilbert St.,Anaheim,92801-3348,CA,09,"11 - City, Large",33.843104849999996,-117.96711212000001,487,168,4,55,329,48,316
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6027379,30664236027379,Palm Lane Global Academy,Elementary,Active,TRUE,Elementary,KG,06,Y,TRUE,Directly funded,Y,N,1646 West Palm Ln.,Anaheim,92802-2007,CA,09,"11 - City, Large",33.81558484999999,-117.93816312000001,288,103,0,1,223,47,219
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6027387,30664236027387,Henry (Patrick) Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,1123 West Romneya Dr.,Anaheim,92801-2109,CA,09,"11 - City, Large",33.85120484999999,-117.93281212,343,181,4,41,303,67,293
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6027395,30664236027395,Revere (Paul) Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,140 West Guinida Ln.,Anaheim,92805-6507,CA,09,"11 - City, Large",33.813304849999994,-117.90851210999999,622,254,11,94,513,102,496
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6027403,30664236027403,Sunkist Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,500 Sunkist St.,Anaheim,92806-3052,CA,09,"11 - City, Large",33.845318850000005,-117.87931310999998,665,237,2,138,571,116,560
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6027411,30664236027411,Roosevelt (Theodore) Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,1600 East Vermont Ave.,Anaheim,92805-5628,CA,09,"11 - City, Large",33.826604849999995,-117.89231210999998,663,174,1,53,394,108,380
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6027429,30664236027429,Edison (Thomas) Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,1526 East Romneya Dr.,Anaheim,92805-1214,CA,09,"11 - City, Large",33.85050484999999,-117.89711211,705,361,13,103,465,123,432
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6027437,30664236027437,Jefferson (Thomas) Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,504 East South St.,Anaheim,92805-5338,CA,09,"11 - City, Large",33.82750485,-117.90651211,513,167,2,50,413,103,412
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6113393,30664236113393,Olive Street Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,890 South Olive St.,Anaheim,92805-5214,CA,09,"11 - City, Large",33.82450485,-117.90581210999999,417,203,2,60,333,105,320
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66423,3066423,30664230000000,Anaheim Elementary,6116123,30664236116123,Westmont Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,1525 West Westmont Dr.,Anaheim,92801-4736,CA,09,"11 - City, Large",33.83820485,-117.93661212,622,246,3,84,445,127,432
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,0140707,30664310140707,Cambridge Virtual Academy,Alternative Schools of Choice,Active,TRUE,High,07,12,N,FALSE,NA,N,N,830 South Dale St.,Anaheim,92804-4039,CA,09,"11 - City, Large",33.82034885,-117.98405012,195,19,0,3,152,4,152
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3030038,30664313030038,Cypress High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,9801 Valley View St.,Cypress,90630-3994,CA,09,"13 - City, Small",33.82020484,-118.02921212999999,2685,110,6,79,1637,256,1633
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3030228,30664313030228,Anaheim High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,811 West Lincoln Ave.,Anaheim,92805-2499,CA,09,"11 - City, Large",33.83370485,-117.92421212000001,2667,874,11,189,2516,407,2511
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3030384,30664313030384,Polaris High,Alternative Schools of Choice,Active,TRUE,High,07,12,N,FALSE,NA,Y,N,1800 West Ball Rd.,Anaheim,92804-5516,CA,09,"11 - City, Large",33.81710484999999,-117.94681212,623,175,5,29,552,45,548
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3030616,30664313030616,Oxford Academy,High,Active,TRUE,High,07,12,N,FALSE,NA,N,N,5172 Orange Ave.,Cypress,90630-2921,CA,09,"13 - City, Small",33.82380484,-118.04221213,1315,1,1,15,657,9,657
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3032786,30664313032786,Gilbert High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,1800 Ball Rd.,Anaheim,92804-5516,CA,09,"11 - City, Large",33.81686084999999,-117.94729712000002,543,217,8,39,481,170,479
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3033057,30664313033057,Katella High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,2200 East Wagner Ave.,Anaheim,92806-4999,CA,09,"11 - City, Large",33.824004849999994,-117.88551210999998,2326,640,13,185,2139,354,2134
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3033115,30664313033115,John F. Kennedy High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,8281 Walker St.,La Palma,90623-2126,CA,09,"21 - Suburban, Large",33.84100484,-118.03771214,1983,149,6,102,1379,235,1378
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3033784,30664313033784,Loara High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,1765 West Cerritos Ave.,Anaheim,92804-6198,CA,09,"11 - City, Large",33.81170484999999,-117.94381212,1539,498,7,104,1429,260,1422
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3034204,30664313034204,Magnolia High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,2450 West Ball Rd.,Anaheim,92804-5298,CA,09,"11 - City, Large",33.81620484,-117.97261212,1608,430,11,167,1466,250,1458
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3036712,30664313036712,Savanna High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,301 North Gilbert St.,Anaheim,92801-5099,CA,09,"11 - City, Large",33.83460484999999,-117.97041211999999,1466,294,8,134,1319,219,1314
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,3038239,30664313038239,Western High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,501 South Western Ave.,Anaheim,92804-1699,CA,09,"11 - City, Large",33.82570484000001,-118.00351212999999,1446,323,7,161,1306,214,1300
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,6058812,30664316058812,Brookhurst Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,601 North Brookhurst Ave.,Anaheim,92801-3879,CA,09,"11 - City, Large",33.840304849999995,-117.96021212000001,724,145,4,62,658,116,658
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,6058820,30664316058820,Dale Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,900 South Dale St.,Anaheim,92804-4097,CA,09,"11 - City, Large",33.81980484999999,-117.98261212999999,1002,319,7,83,886,159,884
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,6058861,30664316058861,Orangeview Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,3715 West Orange Ave.,Anaheim,92804-2899,CA,09,"11 - City, Large",33.826504840000005,-118.01401213,612,167,1,61,546,98,544
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,6058887,30664316058887,South Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,2320 East South St.,Anaheim,92806-4599,CA,09,"11 - City, Large",33.83180484999999,-117.88281210999997,1159,340,5,84,1068,194,1067
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,6058895,30664316058895,Sycamore Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,1801 East Sycamore St.,Anaheim,92805-3486,CA,09,"11 - City, Large",33.84570485,-117.89361210999999,1137,392,7,95,1081,188,1077
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,6058903,30664316058903,Walker Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,N,N,8132 Walker St.,La Palma,90623-2097,CA,09,"21 - Suburban, Large",33.84280484,-118.03641214,890,70,2,64,573,118,570
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,6061683,30664316061683,Ball Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,1500 West Ball Rd.,Anaheim,92802-1626,CA,09,"11 - City, Large",33.81750484999999,-117.93351212,737,233,7,69,685,117,683
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,6066815,30664316066815,Hope,Special Education,Active,TRUE,High,07,NA,N,FALSE,NA,N,Y,7901 Knott Ave.,Buena Park,90620-2469,CA,09,"21 - Suburban, Large",33.84810485,-118.01271212999998,231,24,1,8,162,231,159
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66431,3066431,30664310000000,Anaheim Union High,6085260,30664316085260,Lexington Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,N,N,4351 Orange Ave.,Cypress,90630-2799,CA,09,"13 - City, Small",33.82480484,-118.05761214,1188,80,3,44,669,133,668
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,0140350,30664490140350,Brea Online Academy,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,1 Civic Center Cir. Level 2,Brea,92822-5792,CA,09,"21 - Suburban, Large",33.91709785999999,-117.88891611999999,13,1,0,0,2,1,2
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,3030624,30664493030624,Brea Canyon High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,689 North Wildcat Way,Brea,92821-7400,CA,09,"21 - Suburban, Large",33.92990486,-117.87551210999997,41,4,1,3,18,10,18
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,3030640,30664493030640,Brea Olinda High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,789 North Wildcat Way,Brea,92821-7400,CA,09,"21 - Suburban, Large",33.93210486,-117.87621211999999,1676,91,5,24,699,200,697
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,6027445,30664496027445,Arovista Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,900 Eadington Dr.,Brea,92821-5298,CA,09,"21 - Suburban, Large",33.912804859999994,-117.91081212,460,66,3,22,205,84,205
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,6027452,30664496027452,Laurel Elementary Magnet School of Innovation and Career Exploration,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,200 South Flower Ave.,Brea,92821-4944,CA,09,"21 - Suburban, Large",33.91610486,-117.89741212,434,65,4,35,237,71,237
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,6027460,30664496027460,Mariposa Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,1111 West Mariposa Dr.,Brea,92821-2599,CA,09,"21 - Suburban, Large",33.934904859999996,-117.89731212,504,33,0,11,177,58,177
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,6027478,30664496027478,Olinda Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,3145 East Birch St.,Brea,92821-6250,CA,09,"21 - Suburban, Large",33.91953186,-117.85446210999999,649,74,0,18,160,55,159
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,6058911,30664496058911,Brea Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,400 North Brea Blvd.,Brea,92821-3399,CA,09,"21 - Suburban, Large",33.92580486,-117.89521212,921,69,4,15,351,117,349
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,6068571,30664496068571,Falcon Academy of Science and Technology,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,650 North Apricot Ave.,Brea,92821-3501,CA,09,"21 - Suburban, Large",33.92940486,-117.88671211999998,544,45,0,0,192,87,192
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66449,3066449,30664490000000,Brea-Olinda Unified,6101901,30664496101901,Brea Country Hills Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,150 North Associated Rd.,Brea,92821-4669,CA,09,"21 - Suburban, Large",33.92040486,-117.87101210999998,498,58,0,15,192,59,191
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66456,3066456,30664560000000,Buena Park Elementary,6027486,30664566027486,Arthur F. Corey Elementary,Elementary,Active,TRUE,Elementary,PK,05,N,FALSE,NA,Y,N,7351 Holder St.,Buena Park,90620-1608,CA,09,"21 - Suburban, Large",33.85490484999999,-118.02091212999999,341,61,2,15,253,43,252
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66456,3066456,30664560000000,Buena Park Elementary,6027494,30664566027494,Carl E. Gilbert Elementary,Elementary,Active,TRUE,Elementary,PK,05,N,FALSE,NA,Y,N,7255 Eighth St.,Buena Park,90621-2203,CA,09,"21 - Suburban, Large",33.86780484999999,-118.00661213,490,206,2,83,462,63,460
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66456,3066456,30664560000000,Buena Park Elementary,6027510,30664566027510,Charles G. Emery Elementary,Elementary,Active,TRUE,Elementary,PK,05,N,FALSE,NA,Y,N,8600 Somerset St.,Buena Park,90621-1402,CA,09,"21 - Suburban, Large",33.885004849999994,-117.98381212999999,646,152,1,10,358,62,357
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66456,3066456,30664560000000,Buena Park Elementary,6027536,30664566027536,Gordon H. Beatty Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,8201 Country Club Dr.,Buena Park,90621-1529,CA,09,"21 - Suburban, Large",33.88410484999999,-117.99071212999999,641,127,2,36,473,102,473
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66456,3066456,30664560000000,Buena Park Elementary,6027551,30664566027551,Buena Park Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,6931 Orangethorpe Ave.,Buena Park,90620-1350,CA,09,"21 - Suburban, Large",33.86010485,-118.01351213,633,197,5,61,578,81,576
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66456,3066456,30664560000000,Buena Park Elementary,6027569,30664566027569,James A. Whitaker Elementary,Elementary,Active,TRUE,Elementary,PK,05,N,FALSE,NA,Y,N,8401 Montana St.,Buena Park,90621-3629,CA,09,"21 - Suburban, Large",33.86230485,-117.98631212999999,559,172,6,53,515,133,514
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66456,3066456,30664560000000,Buena Park Elementary,6027577,30664566027577,Mabel L. Pendleton Elementary,Elementary,Active,TRUE,Elementary,PK,05,N,FALSE,NA,Y,N,7101 Stanton Ave.,Buena Park,90621-3825,CA,09,"21 - Suburban, Large",33.85750484999999,-117.99461213000001,365,104,9,39,321,97,320
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0100735,30664640100735,Canyon Vista Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,27800 Oak View Dr.,Aliso Viejo,92656-6244,CA,09,"21 - Suburban, Large",33.561304830000005,-117.73541206,533,16,1,8,105,83,105
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0100883,30664640100883,Vista del Mar Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,1130 Avenue Talega,San Clemente,92673,CA,09,"21 - Suburban, Large",33.468204830000005,-117.59831202999999,692,17,1,6,101,79,101
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0100891,30664640100891,Vista del Mar Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,1130 Avenue Talega,San Clemente,92673,CA,09,"21 - Suburban, Large",33.468204830000005,-117.59841202999999,499,9,0,11,81,67,81
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0100909,30664640100909,Ladera Ranch Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,29551 Sienna Pkwy.,Ladera Ranch,92694-0789,CA,09,"21 - Suburban, Large",33.55360483,-117.63721204000001,580,42,1,19,144,64,144
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0100917,30664640100917,Ladera Ranch Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,29551 Sienna Pkwy.,Ladera Ranch,92694-0789,CA,09,"21 - Suburban, Large",33.55360483,-117.63721204000001,1064,22,1,10,202,124,202
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0106765,30664640106765,California Online Public Schools Southern California,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,33272 Valle Rd.,San Juan Capistrano,92675-4842,CA,09,"21 - Suburban, Large",33.47822482,-117.67106804,3933,196,12,192,2149,699,2131
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0108704,30664640108704,Oso Grande Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,30251 Sienna Pkwy.,Ladera Ranch,92694-1459,CA,09,"21 - Suburban, Large",33.54403483,-117.63988204999998,867,21,0,5,121,117,120
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0111914,30664640111914,Arroyo Vista Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,23371 Arroyo Vista,Rancho Santa Margarita,92688-4906,CA,09,"21 - Suburban, Large",33.623404840000006,-117.61531204999999,329,6,0,7,65,38,65
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0112748,30664640112748,Capistrano Home/Virtual,Alternative Schools of Choice,Active,TRUE,Elementary,KG,08,N,FALSE,NA,N,N,32972 Calle Perfecto,San Juan Capistrano,92675-4706,CA,09,"21 - Suburban, Large",33.48393482,-117.67164804999999,82,0,0,3,26,5,26
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0113381,30664640113381,San Juan Hills High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,29211 Stallion Ridge,San Juan Capistrano,92675-3639,CA,09,"21 - Suburban, Large",33.50207083000001,-117.62414904,2641,161,1,297,1017,317,1007
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0115501,30664640115501,Carl Hankey Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,27252 Nubles,Mission Viejo,92692-3433,CA,09,"21 - Suburban, Large",33.56960483,-117.65501204999998,181,10,0,24,90,40,90
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0123729,30664640123729,Community Roots Academy,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,N,N,29292 Crown Valley Pkwy.,Laguna Niguel,92677-1861,CA,09,"21 - Suburban, Large",33.535851830000006,-117.69618104999999,780,18,1,0,105,94,105
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0124131,30664640124131,California Preparatory Academy,Alternative Schools of Choice,Active,TRUE,High,09,12,N,FALSE,NA,N,N,32972 Calle Perfecto,San Juan Capistrano,92675-4706,CA,09,"21 - Suburban, Large",33.48393482,-117.67164804999999,198,1,0,2,45,7,45
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0124743,30664640124743,Oxford Preparatory Academy - South Orange County,Elementary,Active,TRUE,Elementary,KG,05,Y,TRUE,Directly funded,Y,N,23000 Via Santa Maria,Mission Viejo,92692-1827,CA,09,"21 - Suburban, Large",33.62919984000001,-117.65838704999997,704,60,0,10,89,52,89
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0136762,30664640136762,Esencia,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,5 Aprender St.,Rancho Mission Viejo,92694,CA,09,"21 - Suburban, Large",33.535291830000006,-117.59710804000001,996,32,0,6,175,111,175
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0138941,30664640138941,Esencia Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,5 Aprender St.,Rancho Mission Viejo,92694,CA,09,"21 - Suburban, Large",33.535291830000006,-117.59710804000001,349,20,0,0,78,47,78
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,0140061,30664640140061,OCASA College Prep,K-12,Active,TRUE,High,06,12,Y,TRUE,Directly funded,N,N,31522 El Camino Real,San Juan Capistrano,92675-2631,CA,09,"21 - Suburban, Large",33.50481383,-117.66252005,83,15,0,0,28,26,28
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,3030210,30664643030210,Capistrano Valley High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,26301 Via Escolar,Mission Viejo,92692-3999,CA,09,"21 - Suburban, Large",33.54164383,-117.66981804999999,1991,134,2,202,813,319,807
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,3030574,30664643030574,Aliso Niguel High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,28000 Wolverine Way,Aliso Viejo,92656-3385,CA,09,"21 - Suburban, Large",33.56080483,-117.71911206000001,2563,141,6,99,850,329,848
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,3030756,30664643030756,Tesoro High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,1 Tesoro Creek Rd.,Las Flores,92688-4706,CA,09,"21 - Suburban, Large",33.58190484,-117.61251204,2030,31,1,37,480,272,475
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,3030798,30664643030798,Bridges Community Day,Community Day,Active,TRUE,High,06,12,N,FALSE,NA,N,Y,31576 El Camino Real,San Juan Capistrano,92675-2631,CA,09,"21 - Suburban, Large",33.50409783,-117.66190204,12,0,0,0,3,12,3
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,3035987,30664643035987,Capistrano Union High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,31422 Camino Capistrano,San Juan Capistrano,92675-2600,CA,09,"21 - Suburban, Large",33.506504830000004,-117.66451205,103,37,1,32,87,5,87
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,3036001,30664643036001,San Clemente High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,700 Avenido Pico,San Clemente,92673-5681,CA,09,"21 - Suburban, Large",33.44080482,-117.61521203,2740,145,6,142,1035,421,1029
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,3038569,30664643038569,Dana Hills High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,33333 Golden Lantern,Dana Point,92629-1840,CA,09,"21 - Suburban, Large",33.47790482,-117.70041205,1725,111,5,155,737,283,725
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6027585,30664646027585,Concordia Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,3120 Avenida del Presidente,San Clemente,92672-4517,CA,09,"21 - Suburban, Large",33.40110482,-117.59931203,533,16,1,18,137,60,137
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,30,Orange,66464,3066464,30664640000000,Capistrano Unified,6027601,30664646027601,Las Palmas Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,1101 Calle Puente,San Clemente,92672-5019,CA,09,"21 - Suburban, Large",33.42870482000001,-117.62441202999999,743,184,0,123,366,75,363
